step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.398,0.21,0.0,0.0,0.0,0.40625,False,0.59375,0.11875000000000001,0.59375,0,0.2978372573852539,0,0.40625,False,0.59375,0.11875000000000001,0.59375,0,0.2971041202545166,0,0.40625,False,0.59375,0.11875000000000001,0.59375,0,0.4106168746948242,0,0.40625,False,0.59375,0.11875000000000001,0.59375,0,0.3452892303466797,0,0.40625,14,2.3769564628601074,28,0.40625,1,0.8843226432800293,1,0.40625,1,1.2298164367675781,2,0.40625,10,1.8208339214324951,20,0.40625,25,2.582930088043213,50,0.40625,50,4.029664754867554,100,0.398,0.21,0.0,0.0,0.0,0.398,0.21,0.0,0.0,0.0,0.398,0.21,0.0,0.0,0.0,0.398,0.21,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.153,0.0,0.108,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.121599995,0.121599995,0.121599995,0.121599995,0.1,0.1,0.1,0.0522,0.1,0.1,0.121599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.24500000476837158,0.20999999344348907,0.0,0.0,0.0,0.09099999964237213,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782
1,0,0.398,0.21,0.0,0.0,0.0,0.25,False,0.15625,0.24500000000000005,0.671875,32,3.1246538162231445,64,0.25,False,0.15625,0.24500000000000005,0.671875,70,5.418064594268799,140,0.25,False,0.15625,0.24500000000000005,0.671875,32,3.188047409057617,64,0.25,False,0.15625,0.24500000000000005,0.671875,70,5.3318846225738525,140,0.28125,50,3.1704514026641846,100,0.71875,1,0.00867772102355957,1,0.71875,1,0.31667447090148926,2,0.0625,10,0.8463912010192871,20,0.28125,25,1.6908228397369385,50,0.28125,50,3.2104341983795166,100,0.317,0.0,0.316,0.09,0.004,0.348,0.004,0.465,0.0,0.0,0.317,0.0,0.316,0.09,0.004,0.348,0.004,0.465,0.0,0.0,0.204,0.0,0.394,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.002,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.355,0.0,0.285,0.0,0.0,0.004,0.0,0.474,0.0,0.0,0.14540002,0.16340001,0.14540002,0.16340001,0.1196,0.1,0.10039999,0.1,0.12799999,0.0956,0.121599995,0.08100000023841858,0.20999999344348907,0.0,0.0,0.0,0.05819999873638153,0.050000011920928955,0.20600000023841858,0.0,0.0,0.0,0.05120000243186951,0.08100000023841858,0.20999999344348907,0.0,0.0,0.0,0.05819999873638153,0.050000011920928955,0.20600000023841858,0.0,0.0,0.0,0.05120000243186951,0.29600000381469727,0.20999999344348907,0.0,0.0,0.0,0.10119999945163727,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.1080000028014183,0.0,0.0,0.06359999924898148,0.14500001072883606,0.20999999344348907,0.0,0.0,0.0,0.07100000083446503,0.4959999918937683,0.20999999344348907,0.0,0.0,0.0,0.14119999706745148
2,0,0.398,0.21,0.0,0.0,0.0,0.34375,False,-0.09375,0.32725000000000004,0.6666666666666666,41,2.739068031311035,82,0.46875,False,-0.21875,0.3022500000000001,0.625,66,4.314616918563843,132,0.34375,False,-0.09375,0.32725000000000004,0.6666666666666666,41,2.749753475189209,82,0.46875,False,-0.21875,0.3022500000000001,0.625,66,4.204367637634277,132,0.25,6,0.6686661243438721,12,0.375,1,0.009510278701782227,1,0.375,1,0.35417771339416504,2,0.625,10,0.8888814449310303,20,0.4375,25,1.8121230602264404,50,0.03125,50,3.278393030166626,100,0.27,0.002,0.478,0.0,0.0,0.342,0.065,0.492,0.026,0.017,0.27,0.002,0.478,0.0,0.0,0.342,0.065,0.492,0.026,0.017,0.494,0.0,0.036,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.026,0.0,0.463,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.496,0.0,0.026,0.0,0.0,0.423,0.0,0.39,0.0,0.0,0.15,0.18840002,0.15,0.18840002,0.10599999,0.1152,0.0978,0.1,0.1044,0.1626,0.121599995,0.12799999117851257,0.20799998939037323,0.0,0.09000000357627869,0.004000000189989805,0.08599999686703086,0.0559999942779541,0.14499999582767487,0.0,0.0,0.0,0.040199998021125796,0.12799999117851257,0.20799998939037323,0.0,0.09000000357627869,0.004000000189989805,0.08599999686703086,0.0559999942779541,0.14499999582767487,0.0,0.0,0.0,0.040199998021125796,0.006000012159347534,0.20999999344348907,0.3579999804496765,0.0,0.0,0.11479999721050263,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.4740000069141388,0.20999999344348907,0.0,0.0,0.0,0.13680000007152557,0.0,0.20999999344348907,0.1080000028014183,0.0,0.0,0.06359999924898148,0.0040000081062316895,0.20999999344348907,0.2590000033378601,0.0,0.0,0.09460000097751617,0.07699999213218689,0.20999999344348907,0.08400002121925354,0.0,0.0,0.0742000013589859
3,0,0.398,0.21,0.0,0.0,0.0,0.28125,False,0.0625,0.4055500000000001,0.6796875,50,3.2523553371429443,100,0.375,False,0.09375,0.36680000000000007,0.625,22,1.5880250930786133,44,0.28125,False,0.0625,0.4055500000000001,0.6796875,50,3.2386837005615234,100,0.375,False,0.09375,0.36680000000000007,0.625,22,1.61618971824646,44,0.53125,6,0.6457860469818115,12,0.5625,1,0.008890390396118164,1,0.03125,1,0.3228766918182373,2,0.53125,10,0.8626432418823242,20,0.53125,25,1.7449076175689697,50,0.34375,50,3.2072272300720215,100,0.427,0.292,0.126,0.082,0.046,0.286,0.174,0.325,0.258,0.02,0.427,0.292,0.126,0.082,0.046,0.286,0.174,0.325,0.258,0.02,0.264,0.0,0.155,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.4,0.0,0.24,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.448,0.0,0.209,0.0,0.0,0.545,0.042,0.314,0.07,0.062,0.1946,0.2126,0.1946,0.2126,0.0838,0.1002,0.12799999,0.1,0.1314,0.2066,0.121599995,0.0,0.0,0.35199999809265137,0.008000001311302185,0.0,0.07199999988079071,0.1119999885559082,0.035999998450279236,0.16700002551078796,0.0,0.0,0.06300000250339508,0.0,0.0,0.35199999809265137,0.008000001311302185,0.0,0.07199999988079071,0.1119999885559082,0.035999998450279236,0.16700002551078796,0.0,0.0,0.06300000250339508,0.23600000143051147,0.20999999344348907,0.23899999260902405,0.0,0.0,0.1369999974966049,0.07499998807907104,0.20999999344348907,0.0,0.0,0.0,0.056999996304512024,0.09999999403953552,0.20999999344348907,0.22300000488758087,0.0,0.0,0.10659999847412109,0.0,0.20999999344348907,0.1080000028014183,0.0,0.0,0.06359999924898148,0.05199998617172241,0.20999999344348907,0.07599999010562897,0.0,0.0,0.06759999394416809,0.0,0.1679999977350235,0.1599999964237213,0.0,0.0,0.06559999883174897
4,0,0.398,0.21,0.0,0.0,0.0,0.34375,False,-0.0625,0.45569000000000004,0.675,55,3.5409903526306152,110,0.21875,False,0.15625,0.4496900000000001,0.65625,31,2.1261894702911377,62,0.34375,False,-0.0625,0.45569000000000004,0.675,55,3.5651819705963135,110,0.21875,False,0.15625,0.4496900000000001,0.65625,31,2.1534042358398438,62,0.1875,4,0.5292346477508545,8,0.53125,1,0.0064542293548583984,1,0.375,1,0.3186025619506836,2,0.46875,10,0.8556571006774902,20,0.4375,25,1.7396605014801025,50,0.4375,50,3.235291004180908,100,0.499,0.118,0.342,0.21,0.093,0.394,0.038,0.447,0.26,0.118,0.499,0.118,0.342,0.21,0.093,0.394,0.038,0.447,0.26,0.118,0.485,0.0,0.068,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.326,0.0,0.23,0.0,0.006,0.5,0.0,0.0,0.0,0.0,0.318,0.0,0.338,0.0,0.0,0.586,0.101,0.313,0.234,0.192,0.2524,0.2514,0.2524,0.2514,0.11060001,0.1,0.112399995,0.1,0.1312,0.2852,0.121599995,0.0,0.17399999499320984,0.13599997758865356,0.0,0.0,0.06199999451637268,0.0040000081062316895,0.171999990940094,0.04500001668930054,0.0,0.0,0.044200003147125244,0.0,0.17399999499320984,0.13599997758865356,0.0,0.0,0.06199999451637268,0.0040000081062316895,0.171999990940094,0.04500001668930054,0.0,0.0,0.044200003147125244,0.014999985694885254,0.20999999344348907,0.3259999752044678,0.0,0.0,0.11019999086856842,0.07599997520446777,0.20999999344348907,0.0,0.0,0.0,0.05719999372959137,0.17399999499320984,0.20999999344348907,0.2329999953508377,0.0,0.0,0.12339999675750732,0.0,0.20999999344348907,0.1080000028014183,0.0,0.0,0.06359999924898148,0.18200001120567322,0.20999999344348907,0.0,0.0,0.0,0.07840000092983246,0.0,0.10899998992681503,0.16100001335144043,0.0,0.0,0.054000000655651095
5,0,0.398,0.21,0.0,0.0,0.0,0.4375,False,-0.09375,0.47705200000000003,0.6562500000000001,57,3.668198585510254,114,0.375,False,-0.15625,0.48475200000000007,0.6510416666666666,14,1.120391845703125,28,0.4375,False,-0.09375,0.47705200000000003,0.6562500000000001,57,3.6912388801574707,114,0.375,False,-0.15625,0.48475200000000007,0.6510416666666666,14,1.1476564407348633,28,0.46875,4,0.5273642539978027,8,0.53125,1,0.009199380874633789,1,0.3125,1,0.3189432621002197,2,0.46875,10,0.8598511219024658,20,0.28125,25,1.7568845748901367,50,0.65625,50,3.2420973777770996,100,0.576,0.168,0.514,0.101,0.04,0.616,0.127,0.422,0.052,0.062,0.576,0.168,0.514,0.101,0.04,0.616,0.127,0.422,0.052,0.062,0.379,0.0,0.418,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.094,0.0,0.418,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.452,0.02,0.391,0.0,0.018,0.609,0.229,0.207,0.206,0.17,0.27979997,0.2558,0.27979997,0.2558,0.15940002,0.1008,0.102400005,0.1,0.1762,0.2842,0.121599995,0.0,0.12399999797344208,0.0,0.10899998992681503,0.05300000309944153,0.057199998199939726,0.0,0.08299998939037323,0.07000002264976501,0.20799998939037323,0.0560000017285347,0.08340000063180923,0.0,0.12399999797344208,0.0,0.10899998992681503,0.05300000309944153,0.057199998199939726,0.0,0.08299998939037323,0.07000002264976501,0.20799998939037323,0.0560000017285347,0.08340000063180923,0.12099999189376831,0.20999999344348907,0.0,0.0,0.0,0.06619999706745147,0.07199996709823608,0.20999999344348907,0.0,0.0,0.0,0.05639999210834503,0.406000018119812,0.20999999344348907,0.04499998688697815,0.0,0.006000000052154064,0.13339999970048666,0.0,0.20999999344348907,0.1080000028014183,0.0,0.0,0.06359999924898148,0.04800000786781311,0.1899999976158142,0.0,0.0,0.0,0.047600001096725464,0.0,0.0,0.2670000195503235,0.02799999713897705,0.02199999988079071,0.06340000331401825
6,0,0.398,0.21,0.0,0.0,0.0,0.65625,False,-0.21875,0.4503916,0.611607142857143,54,3.4957494735717773,108,0.625,False,-0.25,0.4628016000000001,0.6116071428571428,3,0.4680938720703125,6,0.65625,False,-0.21875,0.4503916,0.611607142857143,54,3.783381700515747,108,0.625,False,-0.25,0.4628016000000001,0.6116071428571428,3,0.4883460998535156,6,0.3125,27,1.8856375217437744,54,0.5625,1,0.009381771087646484,1,0.09375,1,0.30783843994140625,2,0.4375,10,0.85188889503479,20,0.34375,25,1.7539443969726562,50,0.6875,50,3.2203543186187744,100,0.37,0.288,0.373,0.161,0.056,0.284,0.318,0.262,0.107,0.314,0.37,0.288,0.373,0.161,0.056,0.284,0.318,0.262,0.107,0.314,0.322,0.0,0.446,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.058,0.0,0.389,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.535,0.048,0.26,0.042,0.072,0.624,0.266,0.146,0.244,0.165,0.24960001,0.257,0.24960001,0.257,0.1536,0.101600006,0.0894,0.1,0.1914,0.28899997,0.121599995,0.2059999704360962,0.0040000081062316895,0.14100000262260437,0.04899999499320984,0.03700000047683716,0.08739999532699586,0.3319999873638153,0.0,0.23000001907348633,0.15299999713897705,0.0,0.14300000071525573,0.2059999704360962,0.0040000081062316895,0.14100000262260437,0.04899999499320984,0.03700000047683716,0.08739999532699586,0.3319999873638153,0.0,0.23000001907348633,0.15299999713897705,0.0,0.14300000071525573,0.17800000309944153,0.20999999344348907,0.0,0.0,0.0,0.07759999930858612,0.0679999589920044,0.20999999344348907,0.0,0.0,0.0,0.0555999904870987,0.44200000166893005,0.20999999344348907,0.07400000095367432,0.0,0.006000000052154064,0.1463999992236495,0.0,0.20999999344348907,0.1080000028014183,0.0,0.0,0.06359999924898148,0.0,0.16200000047683716,0.13100001215934753,0.0,0.0,0.05860000252723694,0.0,0.0,0.328000009059906,0.0,0.02699999511241913,0.07100000083446503
7,0,0.398,0.21,0.0,0.0,0.0,0.375,False,0.28125,0.48531328,0.6132812500000001,58,3.718921184539795,116,0.3125,False,0.3125,0.5077412800000001,0.62109375,29,2.007028102874756,58,0.375,False,0.28125,0.48531328,0.6132812500000001,58,3.7400848865509033,116,0.3125,False,0.3125,0.5077412800000001,0.62109375,29,2.0411036014556885,58,0.375,29,2.004950761795044,58,0.53125,1,0.010335922241210938,1,0.125,1,0.316087007522583,2,0.5,10,0.8536286354064941,20,0.46875,25,1.7517149448394775,50,0.6875,50,3.257554292678833,100,0.368,0.286,0.364,0.172,0.098,0.444,0.119,0.51,0.094,0.117,0.368,0.286,0.364,0.172,0.098,0.444,0.119,0.51,0.094,0.117,0.407,0.0,0.456,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.274,0.0,0.156,0.0,0.0,0.499,0.0,0.006,0.0,0.0,0.56,0.2,0.376,0.047,0.08,0.58,0.266,0.139,0.3,0.222,0.2576,0.2568,0.2576,0.2568,0.1726,0.12100001,0.086,0.100999996,0.2526,0.3014,0.121599995,0.20799997448921204,0.0059999823570251465,0.15000000596046448,0.03799998760223389,0.0,0.08039999008178711,0.171999990940094,0.19899998605251312,0.0,0.16599999368190765,0.19700001180171967,0.1467999964952469,0.20799997448921204,0.0059999823570251465,0.15000000596046448,0.03799998760223389,0.0,0.08039999008178711,0.171999990940094,0.19899998605251312,0.0,0.16599999368190765,0.19700001180171967,0.1467999964952469,0.09299999475479126,0.20999999344348907,0.0,0.0,0.0,0.06059999763965607,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.22600001096725464,0.20999999344348907,0.30699998140335083,0.0,0.006000000052154064,0.1497999971732497,0.0009999871253967285,0.20999999344348907,0.10200000554323196,0.0,0.0,0.06259999722242356,0.0,0.009999990463256836,0.015000015497207642,0.0,0.0,0.005000001192092896,0.04400002956390381,0.0,0.33500000834465027,0.0,0.0,0.07580000758171082
8,0,0.398,0.21,0.0,0.0,0.0,0.375,False,0.0,0.5132506240000001,0.6145833333333334,60,3.8333740234375,120,0.34375,False,-0.03125,0.5374430240000001,0.6249999999999999,8,0.7707653045654297,16,0.375,False,0.0,0.5132506240000001,0.6145833333333334,60,3.8427133560180664,120,0.34375,False,-0.03125,0.5374430240000001,0.6249999999999999,8,0.7860927581787109,16,0.21875,4,0.5275042057037354,8,0.4375,1,0.009432554244995117,1,0.21875,1,0.3240175247192383,2,0.4375,10,0.8631603717803955,20,0.46875,25,1.7359306812286377,50,0.53125,50,3.2445335388183594,100,0.454,0.314,0.328,0.282,0.146,0.465,0.142,0.544,0.038,0.251,0.454,0.314,0.328,0.282,0.146,0.465,0.142,0.544,0.038,0.251,0.376,0.0,0.478,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.456,0.0,0.014,0.0,0.0,0.499,0.0,0.002,0.0,0.0,0.69,0.078,0.348,0.123,0.086,0.604,0.222,0.185,0.23,0.228,0.3048,0.28800002,0.3048,0.28800002,0.1708,0.0976,0.094,0.1002,0.265,0.2938,0.121599995,0.12199997901916504,0.0,0.18599998950958252,0.0,0.0,0.06159999370574951,0.1509999930858612,0.1759999841451645,0.0,0.22199998795986176,0.06300002336502075,0.12239999771118164,0.12199997901916504,0.0,0.18599998950958252,0.0,0.0,0.06159999370574951,0.1509999930858612,0.1759999841451645,0.0,0.22199998795986176,0.06300002336502075,0.12239999771118164,0.12400001287460327,0.20999999344348907,0.0,0.0,0.0,0.06680000126361847,0.11700001358985901,0.20999999344348907,0.0,0.0,0.0,0.06540000140666961,0.04399999976158142,0.20999999344348907,0.4490000009536743,0.0,0.006000000052154064,0.14179999884217978,0.0009999871253967285,0.20999999344348907,0.10600000619888306,0.0,0.0,0.06339999735355377,0.0,0.13199999928474426,0.04300001263618469,0.0,0.0,0.03500000238418579,0.020000040531158447,0.04399999976158142,0.289000004529953,0.07000000774860382,0.0,0.08460001051425933
9,0,0.398,0.21,0.0,0.0,0.0,0.59375,False,-0.21875,0.49185049920000007,0.5937500000000001,58,3.7335262298583984,116,0.5625,False,-0.21875,0.5174544192000001,0.6062499999999998,55,3.5717458724975586,110,0.59375,False,-0.21875,0.49185049920000007,0.5937500000000001,58,3.7497105598449707,116,0.5625,False,-0.21875,0.5174544192000001,0.6062499999999998,55,3.5804474353790283,110,0.375,14,1.114518642425537,28,0.5625,1,0.010796785354614258,1,0.375,1,0.3120410442352295,2,0.40625,10,0.8597128391265869,20,0.71875,25,1.7430403232574463,50,0.78125,50,3.2406482696533203,100,0.427,0.452,0.2,0.21,0.282,0.413,0.372,0.274,0.104,0.074,0.427,0.452,0.2,0.21,0.282,0.413,0.372,0.274,0.104,0.074,0.413,0.009,0.378,0.01,0.05,0.45,0.0,0.0,0.0,0.0,0.47,0.0,0.006,0.0,0.0,0.494,0.0,0.046,0.0,0.0,0.734,0.081,0.308,0.226,0.076,0.594,0.193,0.216,0.319,0.246,0.3142,0.2474,0.3142,0.2474,0.17199999,0.089999996,0.0952,0.107999995,0.285,0.3136,0.121599995,0.14899998903274536,0.0,0.3140000104904175,0.07200001180171967,0.0,0.1070000022649765,0.203000009059906,0.0,0.27000004053115845,0.15599998831748962,0.24000000953674316,0.17380000948905944,0.14899998903274536,0.0,0.3140000104904175,0.07200001180171967,0.0,0.1070000022649765,0.203000009059906,0.0,0.27000004053115845,0.15599998831748962,0.24000000953674316,0.17380000948905944,0.08700001239776611,0.20099999010562897,0.09999999403953552,0.0,0.0,0.07759999930858612,0.15500003099441528,0.20999999344348907,0.0,0.0,0.0,0.07300000488758088,0.030000001192092896,0.20999999344348907,0.4569999873638153,0.0,0.006000000052154064,0.14059999641031026,0.006000012159347534,0.20999999344348907,0.06200000271201134,0.0,0.0,0.05560000166296959,0.0,0.1289999932050705,0.08300000429153442,0.0,0.01000000536441803,0.04440000057220459,0.030000030994415283,0.0729999989271164,0.2580000162124634,0.0,0.0,0.072200009226799
