step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.633,0.508,0.566,0.806,0.89,0.75,False,0.25,0.05,0.25,0,0.438124418258667,0,0.75,False,0.25,0.05,0.25,0,0.43161964416503906,0,0.75,False,0.25,0.05,0.25,0,0.4630115032196045,0,0.75,False,0.25,0.05,0.25,0,0.38694334030151367,0,0.75,1,2.047736167907715,1,0.75,1,1.2228233814239502,2,0.75,10,1.409778356552124,20,0.75,25,1.7233052253723145,50,0.75,50,2.2499947547912598,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.642,0.511,0.57,0.806,0.891,0.643,0.511,0.572,0.806,0.892,0.69,0.554,0.61,0.814,0.893,0.737,0.6,0.649,0.818,0.884,0.762,0.639,0.677,0.824,0.886,0.6806,0.6806,0.6806,0.6806,0.684,0.6848,0.7122,0.7376,0.75759995,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0011999964714050292,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378
1,0,0.633,0.508,0.566,0.806,0.89,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.3206477165222168,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.3281219005584717,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.34183430671691895,0,0.6875,False,0.0625,0.10250000000000001,0.28125,0,0.3373074531555176,0,0.6875,1,0.011669158935546875,1,0.6875,1,0.3404667377471924,2,0.71875,10,0.4982008934020996,20,0.78125,25,0.8574910163879395,50,0.8125,50,1.3241198062896729,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.648,0.512,0.572,0.806,0.893,0.65,0.517,0.579,0.808,0.892,0.73,0.58,0.64,0.821,0.888,0.776,0.629,0.682,0.831,0.881,0.816,0.654,0.712,0.83,0.877,0.6806,0.6806,0.6806,0.6806,0.6862,0.68920004,0.73179996,0.75979996,0.77779996,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.009000003337860107,0.0018000006675720215,0.0,0.0,0.0,0.0,0.013000011444091797,0.0026000022888183595
2,0,0.633,0.508,0.566,0.806,0.89,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.33014535903930664,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.3447837829589844,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.3634610176086426,0,0.625,False,0.0625,0.15700000000000003,0.3125,0,0.3609292507171631,0,0.6875,1,0.011416196823120117,1,0.6875,1,0.33325934410095215,2,0.75,10,0.5205724239349365,20,0.78125,25,0.8365859985351562,50,0.875,50,1.3082797527313232,100,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.633,0.508,0.566,0.806,0.89,0.654,0.514,0.576,0.806,0.894,0.656,0.522,0.584,0.808,0.894,0.759,0.604,0.657,0.819,0.888,0.818,0.647,0.694,0.83,0.885,0.852,0.66,0.698,0.82,0.874,0.6806,0.6806,0.6806,0.6806,0.6888,0.6928,0.7454,0.77479994,0.7808,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.004999995231628418,0.001399993896484375,0.0,0.0,0.0,0.0009999871253967285,0.004999995231628418,0.0011999964714050292,0.0,0.0,0.013999998569488525,0.009999990463256836,0.015999972820281982,0.007999992370605469
3,0,0.633,0.508,0.566,0.806,0.89,0.625,False,0.0,0.20060000000000003,0.328125,27,3.117896556854248,162,0.625,False,0.0,0.20060000000000003,0.328125,2,1.4117445945739746,12,0.625,False,0.0,0.20060000000000003,0.328125,27,2.8627796173095703,162,0.625,False,0.0,0.20060000000000003,0.328125,2,1.3655664920806885,12,0.625,1,0.011260747909545898,1,0.625,1,0.3453216552734375,2,0.6875,10,0.5132861137390137,20,0.875,25,0.8134493827819824,50,0.875,50,1.3531293869018555,100,0.82,0.646,0.688,0.846,0.885,0.668,0.53,0.594,0.813,0.896,0.82,0.646,0.688,0.846,0.885,0.668,0.53,0.594,0.813,0.896,0.66,0.518,0.578,0.806,0.894,0.66,0.524,0.588,0.808,0.896,0.783,0.618,0.664,0.837,0.886,0.852,0.651,0.692,0.838,0.873,0.876,0.648,0.691,0.836,0.85,0.777,0.70019996,0.777,0.70019996,0.6912,0.6952001,0.75759995,0.78120005,0.7802,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0014000058174133301,0.0,0.0,0.0020000338554382324,0.0,0.01699995994567871,0.0037999987602233888,0.0,0.012000024318695068,0.021000027656555176,0.0,0.039999961853027344,0.014600002765655517
4,0,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.375,0.16048000000000004,0.2625,0,0.3351290225982666,0,0.84375,False,-0.21875,0.19173000000000004,0.29375,0,0.3304328918457031,0,1.0,False,-0.375,0.16048000000000004,0.2625,0,0.3389151096343994,0,0.84375,False,-0.21875,0.19173000000000004,0.29375,0,0.3419060707092285,0,0.84375,1,0.01100468635559082,1,0.84375,1,0.33859729766845703,2,0.9375,10,0.5223245620727539,20,1.0,25,0.8356599807739258,50,1.0,50,1.361943244934082,100,0.82,0.646,0.688,0.846,0.885,0.668,0.53,0.594,0.813,0.896,0.82,0.646,0.688,0.846,0.885,0.668,0.53,0.594,0.813,0.896,0.662,0.521,0.58,0.807,0.893,0.664,0.526,0.592,0.81,0.894,0.784,0.627,0.674,0.84,0.882,0.85,0.66,0.698,0.842,0.871,0.87,0.648,0.702,0.84,0.86,0.777,0.70019996,0.777,0.70019996,0.69259995,0.6972,0.7614,0.7842,0.78400004,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.0,0.010999977588653564,0.002199995517730713,0.001999974250793457,0.0,0.0,0.0,0.018999993801116943,0.00419999361038208,0.0059999823570251465,0.012000024318695068,0.009999990463256836,0.0,0.029999971389770508,0.011599993705749512
5,0,0.633,0.508,0.566,0.806,0.89,0.75,False,0.25,0.17838400000000004,0.2604166666666667,0,0.337130069732666,0,0.59375,False,0.25,0.23463400000000006,0.3125,14,0.9220867156982422,56,0.75,False,0.25,0.17838400000000004,0.2604166666666667,0,0.5574600696563721,0,0.59375,False,0.25,0.23463400000000006,0.3125,14,0.9762635231018066,56,0.59375,1,0.011434316635131836,1,0.59375,1,0.3447387218475342,2,0.65625,10,0.5031716823577881,20,0.78125,25,0.8139755725860596,50,0.875,50,1.2462995052337646,100,0.82,0.646,0.688,0.846,0.885,0.765,0.606,0.67,0.839,0.878,0.82,0.646,0.688,0.846,0.885,0.765,0.606,0.67,0.839,0.878,0.668,0.524,0.582,0.811,0.892,0.672,0.53,0.594,0.814,0.894,0.81,0.628,0.69,0.844,0.876,0.868,0.655,0.706,0.84,0.857,0.89,0.65,0.716,0.832,0.842,0.777,0.7516,0.777,0.7516,0.6954,0.7008,0.76960003,0.7852,0.786,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.0,0.017000019550323486,0.003400003910064697,0.0,0.005000054836273193,0.0,0.0020000338554382324,0.03299999237060547,0.008000016212463379,0.0,0.010000050067901611,0.0,0.007999956607818604,0.04799997806549072,0.013199996948242188
6,0,0.633,0.508,0.566,0.806,0.89,0.84375,False,-0.09375,0.17395720000000003,0.2455357142857143,0,0.32288599014282227,0,0.78125,False,-0.1875,0.23145720000000009,0.29910714285714285,2,0.385331392288208,4,0.84375,False,-0.09375,0.17395720000000003,0.2455357142857143,0,0.337634801864624,0,0.78125,False,-0.1875,0.23145720000000009,0.29910714285714285,2,0.38546156883239746,4,0.65625,1,0.01177525520324707,1,0.65625,1,0.3237729072570801,2,0.78125,10,0.5168318748474121,20,0.875,25,0.8464303016662598,50,0.875,50,1.2934658527374268,100,0.82,0.646,0.688,0.846,0.885,0.766,0.608,0.672,0.839,0.878,0.82,0.646,0.688,0.846,0.885,0.766,0.608,0.672,0.839,0.878,0.672,0.526,0.582,0.812,0.894,0.679,0.536,0.596,0.816,0.894,0.824,0.636,0.7,0.842,0.877,0.876,0.656,0.72,0.833,0.848,0.892,0.643,0.728,0.826,0.838,0.777,0.7526,0.777,0.7526,0.6972,0.7042,0.77580005,0.7866,0.78540003,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.001999974250793457,0.016000032424926758,0.003600001335144043,0.0,0.0040000081062316895,0.0,0.009000003337860107,0.041999995708465576,0.011000001430511474,0.0,0.017000019550323486,0.0,0.013999998569488525,0.05199998617172241,0.016600000858306884
7,0,0.633,0.508,0.566,0.806,0.89,0.875,False,-0.03125,0.16416576000000002,0.23046875,0,0.3399844169616699,0,0.875,False,-0.09375,0.21016576000000006,0.27734375,8,0.5053830146789551,16,0.875,False,-0.03125,0.16416576000000002,0.23046875,0,0.3492112159729004,0,0.875,False,-0.09375,0.21016576000000006,0.27734375,8,0.5032260417938232,16,0.6875,1,0.011039018630981445,1,0.6875,1,0.3391294479370117,2,0.90625,10,0.5158605575561523,20,0.9375,25,0.805741548538208,50,0.96875,50,1.3043622970581055,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.678,0.526,0.585,0.814,0.894,0.684,0.538,0.6,0.816,0.894,0.84,0.646,0.706,0.842,0.879,0.883,0.653,0.714,0.828,0.847,0.91,0.644,0.722,0.83,0.831,0.777,0.7604,0.777,0.7604,0.69940007,0.70640004,0.7826,0.785,0.78739995,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0004000067710876465,0.0,0.0,0.0,0.001999974250793457,0.013999998569488525,0.0031999945640563965,0.0,0.00700002908706665,0.006000041961669922,0.013999998569488525,0.042999982833862305,0.014000010490417481,0.0,0.016000032424926758,0.0059999823570251465,0.009999990463256836,0.05900001525878906,0.018200004100799562
8,0,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.0625,0.14383260800000003,0.21180555555555555,0,0.33272695541381836,0,0.96875,False,-0.09375,0.17438260800000008,0.24999999999999997,0,0.3326559066772461,0,0.9375,False,-0.0625,0.14383260800000003,0.21180555555555555,0,0.33841824531555176,0,0.96875,False,-0.09375,0.17438260800000008,0.24999999999999997,0,0.33463311195373535,0,0.90625,1,0.011844158172607422,1,0.90625,1,0.3475198745727539,2,0.96875,10,0.5085303783416748,20,1.0,25,0.8194277286529541,50,1.0,50,1.37471604347229,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.683,0.528,0.587,0.816,0.894,0.686,0.544,0.606,0.814,0.894,0.841,0.657,0.711,0.838,0.872,0.883,0.653,0.716,0.834,0.846,0.904,0.65,0.72,0.832,0.832,0.777,0.7604,0.777,0.7604,0.70159996,0.7088,0.7838,0.78639996,0.7876,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.0008000016212463378,0.0,0.0,0.0,0.0059999823570251465,0.021000027656555176,0.0054000020027160645,0.0,0.00700002908706665,0.0040000081062316895,0.008000016212463379,0.04399996995925903,0.01260000467300415,0.006000041961669922,0.010000050067901611,0.007999956607818604,0.007999956607818604,0.05799996852874756,0.01799999475479126
9,0,0.633,0.508,0.566,0.806,0.89,0.75,False,0.1875,0.16506608640000003,0.21562499999999998,0,0.33782410621643066,0,0.75,False,0.21875,0.18950608640000005,0.24999999999999997,0,0.3323657512664795,0,0.75,False,0.1875,0.16506608640000003,0.21562499999999998,0,0.36240243911743164,0,0.75,False,0.21875,0.18950608640000005,0.24999999999999997,0,0.33917665481567383,0,0.625,1,0.010665416717529297,1,0.625,1,0.3383760452270508,2,0.75,10,0.5182619094848633,20,0.78125,25,0.8341290950775146,50,0.8125,50,1.3338127136230469,100,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.82,0.646,0.688,0.846,0.885,0.782,0.618,0.684,0.84,0.878,0.688,0.527,0.59,0.816,0.894,0.696,0.548,0.607,0.814,0.894,0.864,0.656,0.706,0.834,0.86,0.906,0.644,0.716,0.83,0.824,0.923,0.641,0.716,0.83,0.812,0.777,0.7604,0.777,0.7604,0.703,0.7118,0.78400004,0.78400004,0.7844,0.6806,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999990463256836,0.0,0.0,0.0,0.0,0.018000006675720215,0.003600001335144043,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0,0.0,0.001999974250793457,0.0020000338554382324,0.0008000016212463378,0.0,0.0009999871253967285,0.005000054836273193,0.009999990463256836,0.03299999237060547,0.009800004959106445,0.0,0.016000032424926758,0.0040000081062316895,0.012000024318695068,0.06599998474121094,0.01960000991821289,0.0,0.01900005340576172,0.011999964714050293,0.009999990463256836,0.078000009059906,0.02380000352859497
