step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.876,0.274,0.263,0.5,0.098,0.875,False,0.125,0.025,0.125,0,0.44002294540405273,0,0.875,False,0.125,0.025,0.125,0,0.4039161205291748,0,0.875,False,0.125,0.025,0.125,0,0.4607884883880615,0,0.875,False,0.125,0.025,0.125,0,0.40068531036376953,0,0.875,42,2.130746841430664,84,0.875,1,0.8924660682678223,1,0.875,1,1.3875179290771484,2,0.875,10,1.3867623805999756,20,0.875,25,1.6875710487365723,50,0.875,50,2.155595541000366,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.968,0.756,0.766,0.854,0.698,0.877,0.255,0.248,0.496,0.072,0.88,0.3,0.286,0.506,0.12,0.918,0.433,0.468,0.602,0.262,0.956,0.614,0.656,0.776,0.498,0.971,0.79,0.788,0.868,0.75,0.40219998,0.40219998,0.40219998,0.40219998,0.8084,0.38959998,0.4184,0.5366,0.6999999,0.83339995,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018999993801116943,0.015000015497207642,0.0040000081062316895,0.026000000536441803,0.012800003588199615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.876,0.274,0.263,0.5,0.098,0.96875,False,-0.09375,0.026250000000000002,0.078125,0,0.31206655502319336,0,0.96875,False,-0.09375,0.026250000000000002,0.078125,0,0.3160533905029297,0,0.96875,False,-0.09375,0.026250000000000002,0.078125,0,0.3307774066925049,0,0.96875,False,-0.09375,0.026250000000000002,0.078125,0,0.33388257026672363,0,1.0,1,0.32399845123291016,2,0.9375,1,0.011158943176269531,1,0.96875,1,0.32297492027282715,2,0.96875,10,0.5246610641479492,20,1.0,25,0.8622860908508301,50,1.0,50,1.4059154987335205,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.967,0.761,0.766,0.856,0.702,0.866,0.268,0.24,0.492,0.056,0.878,0.334,0.308,0.513,0.124,0.924,0.588,0.62,0.707,0.386,0.963,0.804,0.794,0.853,0.719,0.97,0.832,0.854,0.887,0.885,0.40219998,0.40219998,0.40219998,0.40219998,0.8104,0.3844,0.4314,0.645,0.82659996,0.8856001,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.010999977588653564,0.0059999823570251465,0.023000016808509827,0.007999986410140991,0.041999995708465576,0.01799999177455902,0.001999974250793457,0.0,0.0,0.0,0.0,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457
2,0,0.876,0.274,0.263,0.5,0.098,0.8125,False,0.15625,0.05850000000000001,0.11458333333333333,0,0.3143923282623291,0,0.8125,False,0.15625,0.05850000000000001,0.11458333333333333,0,0.3176448345184326,0,0.8125,False,0.15625,0.05850000000000001,0.11458333333333333,0,0.33837294578552246,0,0.8125,False,0.15625,0.05850000000000001,0.11458333333333333,0,0.34937357902526855,0,0.96875,15,0.6483757495880127,30,0.8125,1,0.010598421096801758,1,0.84375,1,0.3267073631286621,2,0.875,10,0.5279223918914795,20,0.9375,25,0.8223433494567871,50,0.9375,50,1.3984711170196533,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.976,0.811,0.81,0.884,0.812,0.879,0.256,0.248,0.493,0.052,0.889,0.354,0.346,0.527,0.151,0.956,0.688,0.718,0.808,0.572,0.975,0.832,0.838,0.896,0.87,0.97,0.842,0.866,0.893,0.916,0.40219998,0.40219998,0.40219998,0.40219998,0.85859996,0.38560003,0.4534,0.74840003,0.88219994,0.8974,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017999976873397827,0.015000015497207642,0.006999999284744263,0.04599999636411667,0.01719999760389328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457
3,0,0.876,0.274,0.263,0.5,0.098,0.96875,False,-0.15625,0.05305000000000001,0.09375,0,0.32831382751464844,0,0.96875,False,-0.15625,0.05305000000000001,0.09375,0,0.3230104446411133,0,0.96875,False,-0.15625,0.05305000000000001,0.09375,0,0.3277256488800049,0,0.96875,False,-0.15625,0.05305000000000001,0.09375,0,0.33460426330566406,0,0.96875,23,0.8425710201263428,46,0.96875,1,0.007632017135620117,1,0.96875,1,0.32343220710754395,2,1.0,10,0.504857063293457,20,0.96875,25,0.7675659656524658,50,0.96875,50,1.248054027557373,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.977,0.826,0.838,0.892,0.858,0.876,0.26,0.25,0.494,0.047,0.892,0.368,0.372,0.539,0.17,0.967,0.749,0.764,0.835,0.664,0.979,0.836,0.85,0.894,0.887,0.98,0.844,0.878,0.89,0.916,0.40219998,0.40219998,0.40219998,0.40219998,0.87819993,0.3854,0.46820003,0.79580003,0.88920003,0.9016,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.013999998569488525,0.013000011444091797,0.006000012159347534,0.050999999046325684,0.0174000084400177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0004000067710876465,0.0,0.0,0.0,0.003000020980834961,0.0,0.0006000041961669922
4,0,0.876,0.274,0.263,0.5,0.098,0.875,False,0.09375,0.06744,0.1,0,0.3243708610534668,0,0.875,False,0.09375,0.06744,0.1,0,0.3175086975097656,0,0.875,False,0.09375,0.06744,0.1,0,0.3457682132720947,0,0.875,False,0.09375,0.06744,0.1,0,0.3441009521484375,0,0.9375,17,0.7051384449005127,34,0.875,1,0.008058547973632812,1,0.875,1,0.3335554599761963,2,0.9375,10,0.5164275169372559,20,0.9375,25,0.8391258716583252,50,0.96875,50,1.3751184940338135,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.98,0.822,0.842,0.884,0.856,0.878,0.264,0.249,0.49,0.04,0.894,0.389,0.386,0.548,0.178,0.97,0.768,0.781,0.842,0.704,0.98,0.828,0.852,0.884,0.888,0.98,0.842,0.867,0.879,0.914,0.40219998,0.40219998,0.40219998,0.40219998,0.87680006,0.38419998,0.479,0.813,0.88640004,0.8964,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003999948501586914,0.0,0.008000016212463379,0.001999974250793457,0.00279998779296875,0.0009999871253967285,0.009999990463256836,0.01400001347064972,0.009999990463256836,0.057999998331069946,0.018599995970726015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.0,0.012000024318695068,0.0,0.0040000081062316895,0.0,0.001999974250793457,0.01100003719329834,0.013999998569488525,0.0020000338554382324,0.005800008773803711
5,0,0.876,0.274,0.263,0.5,0.098,0.90625,False,-0.03125,0.072702,0.09895833333333334,0,0.32547783851623535,0,0.90625,False,-0.03125,0.072702,0.09895833333333334,0,0.33057188987731934,0,0.90625,False,-0.03125,0.072702,0.09895833333333334,0,0.34620118141174316,0,0.90625,False,-0.03125,0.072702,0.09895833333333334,0,0.3419821262359619,0,0.96875,37,1.147636890411377,74,0.90625,1,0.010413408279418945,1,0.90625,1,0.3305079936981201,2,0.96875,10,0.5286459922790527,20,0.96875,25,0.8783321380615234,50,1.0,50,1.4203906059265137,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.98,0.844,0.862,0.898,0.909,0.884,0.263,0.248,0.49,0.039,0.903,0.399,0.407,0.564,0.198,0.976,0.794,0.8,0.867,0.783,0.98,0.844,0.862,0.891,0.91,0.978,0.864,0.875,0.892,0.92,0.40219998,0.40219998,0.40219998,0.40219998,0.8986,0.38480002,0.49420005,0.844,0.8974,0.9058,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010999977588653564,0.015000015497207642,0.009999990463256836,0.05899999663233757,0.01899999603629112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005000054836273193,0.0,0.0010000109672546388,0.0020000338554382324,0.0,0.003000020980834961,0.0009999871253967285,0.0,0.0012000083923339843
6,0,0.876,0.274,0.263,0.5,0.098,0.90625,False,0.0,0.07691160000000001,0.09821428571428571,0,0.31754541397094727,0,0.90625,False,0.0,0.07691160000000001,0.09821428571428571,0,0.3271749019622803,0,0.90625,False,0.0,0.07691160000000001,0.09821428571428571,0,0.5185017585754395,0,0.90625,False,0.0,0.07691160000000001,0.09821428571428571,0,0.3530280590057373,0,1.0,2,0.36712646484375,4,0.90625,1,0.011387348175048828,1,0.90625,1,0.3352978229522705,2,0.96875,10,0.5130867958068848,20,1.0,25,0.8646042346954346,50,1.0,50,1.2979929447174072,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.98,0.846,0.86,0.898,0.907,0.886,0.259,0.245,0.489,0.034,0.906,0.418,0.426,0.574,0.214,0.978,0.816,0.814,0.87,0.803,0.982,0.85,0.875,0.886,0.904,0.982,0.866,0.886,0.889,0.921,0.40219998,0.40219998,0.40219998,0.40219998,0.8981999,0.3826,0.50759995,0.8561999,0.89939994,0.90879995,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.001999974250793457,0.0007999897003173828,0.0,0.014999985694885254,0.018000006675720215,0.011000007390975952,0.06399999558925629,0.02159999907016754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000050067901611,0.006000041961669922,0.0032000184059143067,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0008000016212463378
7,0,0.876,0.274,0.263,0.5,0.098,0.9375,False,-0.03125,0.07402928000000002,0.09375,0,0.32155346870422363,0,0.9375,False,-0.03125,0.07402928000000002,0.09375,0,0.33199524879455566,0,0.9375,False,-0.03125,0.07402928000000002,0.09375,0,0.3447861671447754,0,0.9375,False,-0.03125,0.07402928000000002,0.09375,0,0.37408924102783203,0,0.96875,2,0.3806188106536865,4,0.9375,1,0.00740504264831543,1,0.96875,1,0.34269022941589355,2,1.0,10,0.5482056140899658,20,0.96875,25,0.8074791431427002,50,0.96875,50,1.386953353881836,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.98,0.846,0.866,0.898,0.907,0.884,0.25,0.238,0.488,0.028,0.91,0.432,0.454,0.584,0.233,0.98,0.834,0.833,0.884,0.834,0.98,0.854,0.882,0.896,0.912,0.982,0.86,0.894,0.892,0.923,0.40219998,0.40219998,0.40219998,0.40219998,0.89939994,0.3776,0.52260005,0.873,0.90480006,0.9102,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.001999974250793457,0.02399998903274536,0.025000005960464478,0.01199999451637268,0.06999999284744263,0.02659999132156372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.0,0.0,0.0003999948501586914,0.0,0.0059999823570251465,0.0,0.0009999871253967285,0.0,0.001399993896484375
8,0,0.876,0.274,0.263,0.5,0.098,0.875,False,0.0625,0.08422342400000002,0.09722222222222221,0,0.3444831371307373,0,0.875,False,0.0625,0.08422342400000002,0.09722222222222221,0,0.32939600944519043,0,0.875,False,0.0625,0.08422342400000002,0.09722222222222221,0,0.35286498069763184,0,0.875,False,0.0625,0.08422342400000002,0.09722222222222221,0,0.34368228912353516,0,0.96875,13,0.5940122604370117,26,0.875,1,0.01109623908996582,1,0.875,1,0.33506059646606445,2,0.9375,10,0.5074574947357178,20,0.9375,25,0.7873835563659668,50,0.9375,50,1.4141998291015625,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.982,0.85,0.869,0.891,0.908,0.888,0.252,0.238,0.484,0.026,0.912,0.444,0.474,0.594,0.242,0.98,0.836,0.838,0.882,0.854,0.982,0.86,0.881,0.88,0.917,0.982,0.874,0.892,0.874,0.922,0.40219998,0.40219998,0.40219998,0.40219998,0.9,0.3776,0.53319997,0.87799996,0.904,0.9088,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0009999871253967285,0.0016000032424926757,0.0,0.021999984979629517,0.025000005960464478,0.01600000262260437,0.07199999690055847,0.026999998092651366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0003999948501586914,0.0,0.0,0.001000046730041504,0.016000032424926758,0.0,0.0034000158309936525,0.0,0.0,0.001999974250793457,0.018999993801116943,0.0009999871253967285,0.004399991035461426
9,0,0.876,0.274,0.263,0.5,0.098,0.90625,False,-0.03125,0.08612873920000003,0.09687499999999999,0,0.32457733154296875,0,0.90625,False,-0.03125,0.08612873920000003,0.09687499999999999,0,0.326465368270874,0,0.90625,False,-0.03125,0.08612873920000003,0.09687499999999999,0,0.33548617362976074,0,0.90625,False,-0.03125,0.08612873920000003,0.09687499999999999,0,0.3389475345611572,0,0.96875,6,0.4514584541320801,12,0.90625,1,0.01039576530456543,1,0.90625,1,0.33565616607666016,2,0.96875,10,0.503481388092041,20,0.96875,25,0.7864625453948975,50,0.9375,50,1.2694661617279053,100,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.876,0.274,0.263,0.5,0.098,0.979,0.854,0.874,0.89,0.913,0.89,0.246,0.236,0.484,0.025,0.916,0.462,0.499,0.612,0.263,0.979,0.848,0.862,0.885,0.882,0.978,0.86,0.898,0.88,0.925,0.982,0.87,0.904,0.874,0.925,0.40219998,0.40219998,0.40219998,0.40219998,0.90200007,0.3762,0.5504,0.89119995,0.9082001,0.9110001,0.40219998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0,0.0,0.008000016212463379,0.0,0.002200007438659668,0.0,0.027999982237815857,0.027000010013580322,0.01600000262260437,0.0729999989271164,0.028799998760223388,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0,0.0,0.0,0.0,0.00020000934600830078,0.0040000081062316895,0.0,0.0,0.016000032424926758,0.0,0.0040000081062316895,0.0,0.0040000081062316895,0.0,0.018999993801116943,0.0,0.004600000381469726
