step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.805,0.602,0.732,0.844,0.854,0.84375,False,0.15625,0.03125,0.15625,0,1.6007885932922363,0,0.84375,False,0.15625,0.03125,0.15625,0,1.595456838607788,0,0.84375,False,0.15625,0.03125,0.15625,0,2.2342329025268555,0,0.84375,False,0.15625,0.03125,0.15625,0,1.554927110671997,0,0.84375,10,5.297593355178833,20,0.84375,1,3.348827362060547,1,0.84375,1,4.442469120025635,2,0.84375,10,5.023252248764038,20,0.84375,25,5.988956451416016,50,0.84375,50,7.582760572433472,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.822,0.611,0.741,0.858,0.868,0.806,0.602,0.734,0.843,0.852,0.806,0.604,0.734,0.842,0.855,0.822,0.611,0.741,0.858,0.868,0.823,0.625,0.748,0.873,0.876,0.823,0.648,0.753,0.878,0.89,0.76739997,0.76739997,0.76739997,0.76739997,0.78000003,0.76739997,0.76820004,0.78000003,0.78900003,0.79840004,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.001999974250793457,0.0005999922752380372,0.0,0.0,0.0,0.001999974250793457,0.0,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.03125,0.0625,0.171875,0,1.1495416164398193,0,0.8125,False,0.03125,0.0625,0.171875,0,1.1534004211425781,0,0.8125,False,0.03125,0.0625,0.171875,0,1.1986324787139893,0,0.8125,False,0.03125,0.0625,0.171875,0,1.1977386474609375,0,0.875,31,3.1824216842651367,62,0.84375,1,0.0223388671875,1,0.84375,1,1.1245055198669434,2,0.875,10,1.7052264213562012,20,0.84375,25,2.6735146045684814,50,0.875,50,4.257755756378174,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.842,0.66,0.734,0.875,0.886,0.812,0.605,0.734,0.844,0.854,0.81,0.606,0.735,0.844,0.856,0.834,0.628,0.738,0.863,0.875,0.845,0.658,0.742,0.874,0.89,0.841,0.67,0.731,0.886,0.897,0.76739997,0.76739997,0.76739997,0.76739997,0.7994,0.7698,0.77019995,0.7876,0.80179995,0.805,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999969482421875,0.0,0.0,0.001399993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0,0.0,0.0006000041961669922,0.0,0.0,0.006000041961669922,0.0,0.0,0.0012000083923339843,0.0,0.0,0.022000014781951904,0.0,0.0,0.004400002956390381
2,0,0.805,0.602,0.732,0.844,0.854,0.875,False,-0.0625,0.07500000000000001,0.15625,0,1.1285195350646973,0,0.875,False,-0.0625,0.07500000000000001,0.15625,0,1.1269824504852295,0,0.875,False,-0.0625,0.07500000000000001,0.15625,0,1.1838979721069336,0,0.875,False,-0.0625,0.07500000000000001,0.15625,0,1.192901849746704,0,0.84375,1,1.1728601455688477,2,0.875,1,0.02271270751953125,1,0.875,1,1.1278736591339111,2,0.875,10,1.7435672283172607,20,0.84375,25,2.6442666053771973,50,0.84375,50,4.250647783279419,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.843,0.659,0.734,0.876,0.887,0.814,0.606,0.732,0.844,0.857,0.814,0.606,0.736,0.846,0.859,0.85,0.649,0.732,0.87,0.878,0.856,0.672,0.729,0.882,0.895,0.856,0.688,0.72,0.885,0.896,0.76739997,0.76739997,0.76739997,0.76739997,0.79980004,0.77059996,0.7722,0.7958,0.8068,0.809,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.006999969482421875,0.0,0.0,0.0016000032424926757,0.0,0.0,0.0020000338554382324,0.0,0.0,0.0004000067710876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.0,0.0,0.0018000006675720215,0.0,0.0,0.01900005340576172,0.0,0.0,0.0038000106811523437,0.0,0.0,0.03299999237060547,0.0009999871253967285,0.0009999871253967285,0.006999993324279785
3,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0625,0.09750000000000002,0.1640625,0,1.1438250541687012,0,0.8125,False,0.0625,0.09750000000000002,0.1640625,0,1.1550970077514648,0,0.8125,False,0.0625,0.09750000000000002,0.1640625,0,1.2594125270843506,0,0.8125,True,0.0625,0.09750000000000002,0.1640625,11,6.736191272735596,66,0.875,9,1.6646904945373535,18,0.84375,1,0.01967763900756836,1,0.84375,1,1.1160893440246582,2,0.875,10,1.712388277053833,20,0.875,25,2.6387338638305664,50,0.875,50,4.190739870071411,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.939,0.607,0.704,0.833,0.827,0.852,0.668,0.73,0.872,0.888,0.818,0.605,0.732,0.847,0.856,0.817,0.61,0.734,0.848,0.858,0.857,0.658,0.734,0.87,0.884,0.866,0.676,0.728,0.884,0.894,0.876,0.684,0.713,0.882,0.89,0.76739997,0.76739997,0.76739997,0.78199995,0.80200005,0.77160007,0.7734,0.80059993,0.8096,0.809,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0,0.010999977588653564,0.0040000081062316895,0.0,0.0029999971389770507,0.0,0.0009999871253967285,0.0020000338554382324,0.0,0.0009999871253967285,0.0008000016212463378,0.0,0.0,0.001999974250793457,0.0,0.001000046730041504,0.0006000041961669922,0.0,0.0,0.006999969482421875,0.0,0.0,0.001399993896484375,0.0,0.0,0.020000040531158447,0.0,0.0009999871253967285,0.004200005531311035,0.0,0.0040000081062316895,0.04000002145767212,0.003999948501586914,0.00700002908706665,0.011000001430511474
4,0,0.805,0.602,0.732,0.844,0.854,0.6875,False,0.125,0.1405,0.19375,0,1.4976422786712646,0,0.6875,False,0.125,0.1405,0.19375,0,1.486271858215332,0,0.6875,False,0.125,0.1405,0.19375,0,1.2512202262878418,0,0.84375,False,-0.03125,0.10925000000000001,0.1625,0,1.2916293144226074,0,0.71875,32,3.705157518386841,64,0.6875,1,0.025153160095214844,1,0.6875,1,1.4079980850219727,2,0.71875,10,1.8701319694519043,20,0.71875,25,2.8639779090881348,50,0.6875,50,4.318706274032593,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.939,0.607,0.704,0.833,0.827,0.888,0.64,0.736,0.89,0.882,0.821,0.604,0.732,0.846,0.858,0.824,0.609,0.737,0.852,0.86,0.884,0.652,0.736,0.874,0.879,0.894,0.656,0.729,0.888,0.881,0.91,0.646,0.73,0.886,0.871,0.76739997,0.76739997,0.76739997,0.78199995,0.80719995,0.7722,0.77639997,0.805,0.8096,0.80859995,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.02799999713897705,0.004999995231628418,0.0,0.0059999823570251465,0.007799994945526123,0.0,0.0020000338554382324,0.0020000338554382324,0.0009999871253967285,0.0,0.0010000109672546388,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0059999823570251465,0.004999995231628418,0.0,0.004999995231628418,0.0031999945640563965,0.0,0.019999980926513672,0.01900005340576172,0.0,0.013999998569488525,0.010600006580352784,0.0,0.041999995708465576,0.023000001907348633,0.0,0.026000022888183594,0.018200004100799562
5,0,0.805,0.602,0.732,0.844,0.854,0.84375,False,-0.15625,0.14365,0.1875,0,1.1268994808197021,0,0.84375,False,-0.15625,0.14365,0.1875,0,1.116631269454956,0,0.84375,True,-0.15625,0.16927360000000002,0.1875,23,11.169075727462769,230,0.90625,False,-0.0625,0.10615000000000002,0.15104166666666669,0,1.175539255142212,0,0.9375,23,2.635890483856201,46,0.84375,1,0.0223538875579834,1,0.84375,1,1.136115312576294,2,0.90625,10,1.7619714736938477,20,0.9375,25,2.681579828262329,50,0.9375,50,4.226801633834839,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.894,0.655,0.734,0.887,0.872,0.824,0.604,0.732,0.848,0.856,0.827,0.61,0.735,0.854,0.861,0.888,0.656,0.734,0.878,0.874,0.9,0.667,0.724,0.884,0.874,0.915,0.667,0.724,0.878,0.86,0.76739997,0.76739997,0.812,0.78199995,0.8084,0.77279997,0.7774,0.80600005,0.80979997,0.80880004,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.013000011444091797,0.006999969482421875,0.0029999613761901855,0.016000032424926758,0.007799994945526123,0.0,0.0020000338554382324,0.0020000338554382324,0.0,0.001999974250793457,0.0012000083923339843,0.0,0.0,0.001999974250793457,0.0,0.0,0.0003999948501586914,0.0,0.001999974250793457,0.006999969482421875,0.0,0.009999990463256836,0.0037999868392944334,0.0,0.009000003337860107,0.024000048637390137,0.0040000081062316895,0.0209999680519104,0.011600005626678466,0.0,0.021000027656555176,0.029000043869018555,0.007999956607818604,0.03700000047683716,0.0190000057220459
6,0,0.805,0.602,0.732,0.844,0.854,0.875,False,-0.03125,0.13992000000000002,0.17857142857142855,0,1.1301767826080322,0,0.875,False,-0.03125,0.13992000000000002,0.17857142857142855,0,1.1169652938842773,0,1.0,False,-0.15625,0.11492000000000001,0.1607142857142857,0,1.1833961009979248,0,0.96875,False,-0.0625,0.09117000000000003,0.13392857142857145,0,1.1929020881652832,0,0.96875,6,1.497480869293213,12,0.90625,1,0.022930145263671875,1,0.875,1,1.112962245941162,2,0.96875,10,1.697059154510498,20,0.96875,25,2.6533782482147217,50,1.0,50,4.208462476730347,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.894,0.66,0.731,0.888,0.873,0.826,0.606,0.732,0.849,0.857,0.828,0.612,0.733,0.854,0.862,0.89,0.661,0.734,0.886,0.878,0.903,0.671,0.722,0.884,0.874,0.914,0.672,0.721,0.878,0.866,0.76739997,0.76739997,0.812,0.78199995,0.8092,0.774,0.77779996,0.80979997,0.81079996,0.81020004,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.007999956607818604,0.009999990463256836,0.001999974250793457,0.014999985694885254,0.00699998140335083,0.0,0.0,0.0020000338554382324,0.0,0.0009999871253967285,0.0006000041961669922,0.0,0.0,0.0040000081062316895,0.0,0.0,0.0008000016212463378,0.0,0.0,0.006999969482421875,0.0,0.0059999823570251465,0.002599990367889404,0.0,0.004999995231628418,0.026000022888183594,0.0040000081062316895,0.0209999680519104,0.01119999885559082,0.001000046730041504,0.016000032424926758,0.03200000524520874,0.007999956607818604,0.03100001811981201,0.017600011825561524
7,0,0.805,0.602,0.732,0.844,0.854,0.9375,False,-0.0625,0.12443600000000002,0.16406249999999997,0,1.1333086490631104,0,0.9375,False,-0.0625,0.12443600000000002,0.16406249999999997,0,1.1224877834320068,0,0.9375,False,0.0625,0.10443600000000001,0.1484375,0,1.1971309185028076,0,0.9375,False,0.03125,0.08543600000000003,0.12500000000000003,0,1.1791651248931885,0,0.9375,10,1.7946996688842773,20,0.9375,1,0.01784825325012207,1,0.9375,1,1.130296230316162,2,0.9375,10,1.7021090984344482,20,0.9375,25,2.669583797454834,50,0.9375,50,4.265451669692993,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.896,0.667,0.733,0.884,0.872,0.828,0.608,0.732,0.85,0.857,0.828,0.614,0.734,0.854,0.862,0.891,0.667,0.731,0.884,0.876,0.906,0.676,0.723,0.88,0.862,0.923,0.676,0.729,0.875,0.843,0.76739997,0.76739997,0.812,0.78199995,0.8104,0.775,0.77840006,0.8098,0.80939996,0.8092,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.0009999871253967285,0.008000016212463379,0.0059999823570251465,0.016000032424926758,0.0062000036239624025,0.0,0.0,0.0020000338554382324,0.0,0.0009999871253967285,0.0006000041961669922,0.0,0.0,0.0029999613761901855,0.0,0.0,0.0005999922752380372,0.0,0.0,0.009999990463256836,0.001999974250793457,0.008000016212463379,0.0039999961853027345,0.0,0.0,0.025000035762786865,0.008000016212463379,0.03299999237060547,0.013200008869171142,0.0,0.012000024318695068,0.024000048637390137,0.010999977588653564,0.054000020027160645,0.020200014114379883
8,0,0.805,0.602,0.732,0.844,0.854,0.875,False,0.0625,0.12454880000000002,0.15972222222222218,0,1.1261210441589355,0,0.875,False,0.0625,0.12454880000000002,0.15972222222222218,0,1.1156024932861328,0,0.9375,False,0.0,0.09604880000000002,0.1388888888888889,0,1.745300531387329,0,0.96875,False,-0.03125,0.07459880000000003,0.11458333333333336,0,1.209334135055542,0,0.9375,21,2.5314066410064697,42,0.875,1,0.017949819564819336,1,0.90625,1,1.1172540187835693,2,0.9375,10,1.7513084411621094,20,0.9375,25,2.6490745544433594,50,0.96875,50,4.251094341278076,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.895,0.668,0.738,0.88,0.878,0.831,0.608,0.731,0.85,0.857,0.832,0.614,0.734,0.854,0.863,0.892,0.667,0.737,0.882,0.878,0.909,0.672,0.738,0.877,0.866,0.922,0.666,0.751,0.866,0.847,0.76739997,0.76739997,0.812,0.78199995,0.8118,0.7754,0.7794,0.81119996,0.81240004,0.8104,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.001000046730041504,0.0,0.003000020980834961,0.009999990463256836,0.009999990463256836,0.0048000097274780275,0.0,0.0,0.003000020980834961,0.0,0.0009999871253967285,0.0008000016212463378,0.0,0.0,0.0029999613761901855,0.0,0.0,0.0005999922752380372,0.0,0.0,0.0040000081062316895,0.003999948501586914,0.0059999823570251465,0.00279998779296875,0.0,0.0040000081062316895,0.010000050067901611,0.01100003719329834,0.02899998426437378,0.010800015926361085,0.0009999871253967285,0.022000014781951904,0.0020000338554382324,0.019999980926513672,0.050000011920928955,0.0190000057220459
9,0,0.805,0.602,0.732,0.844,0.854,0.8125,False,0.0625,0.13713904000000002,0.16249999999999998,0,1.13718581199646,0,0.8125,False,0.0625,0.13713904000000002,0.16249999999999998,0,1.1378695964813232,0,0.96875,False,-0.03125,0.08308904000000003,0.128125,0,1.1946358680725098,0,0.96875,False,0.0,0.06592904000000004,0.10625000000000002,0,1.167619228363037,0,0.90625,17,2.236313819885254,34,0.875,1,0.020369768142700195,1,0.875,1,1.1227710247039795,2,0.9375,10,1.7383019924163818,20,0.9375,25,2.6423959732055664,50,0.96875,50,4.263281583786011,100,0.805,0.602,0.732,0.844,0.854,0.805,0.602,0.732,0.844,0.854,0.93,0.663,0.75,0.854,0.863,0.939,0.607,0.704,0.833,0.827,0.9,0.666,0.736,0.88,0.871,0.833,0.606,0.732,0.85,0.858,0.837,0.614,0.736,0.856,0.862,0.896,0.662,0.734,0.882,0.874,0.916,0.666,0.735,0.876,0.859,0.929,0.65,0.74,0.865,0.844,0.76739997,0.76739997,0.812,0.78199995,0.8106,0.7758,0.781,0.8096,0.8104,0.8056,0.76739997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02799999713897705,0.010999977588653564,0.026999950408935547,0.013199985027313232,0.0,0.001999974250793457,0.004999995231628418,0.009999990463256836,0.017000019550323486,0.0067999958992004395,0.0,0.001999974250793457,0.0020000338554382324,0.0,0.0,0.0008000016212463378,0.0,0.0,0.0009999871253967285,0.0,0.0009999871253967285,0.0003999948501586914,0.0,0.004999995231628418,0.006999969482421875,0.003999948501586914,0.009999990463256836,0.005199980735778808,0.0,0.009999990463256836,0.013000011444091797,0.012000024318695068,0.035999953746795654,0.01419999599456787,0.0,0.03800004720687866,0.013000011444091797,0.0209999680519104,0.053000032901763916,0.025000011920928954
