step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.854,0.862,0.708,0.908,0.652,0.71875,False,0.28125,0.05625,0.28125,0,1.9094879627227783,0,0.71875,False,0.28125,0.05625,0.28125,0,1.9283442497253418,0,0.71875,False,0.28125,0.05625,0.28125,0,2.24194073677063,0,0.71875,False,0.28125,0.05625,0.28125,0,1.6128523349761963,0,0.71875,18,6.467244386672974,36,0.71875,1,3.87572979927063,1,0.71875,1,4.964855670928955,2,0.71875,10,5.111562490463257,20,0.71875,25,5.905775547027588,50,0.71875,50,7.135507345199585,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.93,0.888,0.814,0.919,0.803,0.864,0.862,0.712,0.91,0.64,0.866,0.864,0.72,0.912,0.658,0.909,0.88,0.79,0.915,0.744,0.936,0.894,0.828,0.92,0.826,0.944,0.894,0.864,0.924,0.88,0.7968,0.7968,0.7968,0.7968,0.8708,0.7976001,0.804,0.8476,0.88080007,0.9012,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.0024000048637390138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.854,0.862,0.708,0.908,0.652,0.84375,False,-0.125,0.07625000000000001,0.21875,0,1.1203017234802246,0,0.84375,False,-0.125,0.07625000000000001,0.21875,0,1.1097970008850098,0,0.84375,False,-0.125,0.07625000000000001,0.21875,0,1.1885960102081299,0,0.84375,False,-0.125,0.07625000000000001,0.21875,0,1.2331640720367432,0,0.96875,44,3.6185142993927,88,0.875,1,0.020618200302124023,1,0.84375,1,1.3009734153747559,2,0.9375,10,1.9050273895263672,20,0.96875,25,2.4483611583709717,50,1.0,50,3.703433036804199,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.944,0.898,0.874,0.922,0.894,0.874,0.862,0.73,0.912,0.636,0.872,0.868,0.735,0.914,0.673,0.932,0.888,0.823,0.921,0.818,0.948,0.894,0.867,0.924,0.885,0.948,0.898,0.885,0.92,0.905,0.7968,0.7968,0.7968,0.7968,0.9064,0.8028,0.8124,0.8764,0.90360004,0.9111999,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016000032424926758,0.0032000064849853514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0008000016212463378
2,0,0.854,0.862,0.708,0.908,0.652,0.96875,False,-0.125,0.06725000000000002,0.15624999999999997,0,1.1170070171356201,0,0.96875,False,-0.125,0.06725000000000002,0.15624999999999997,0,1.1543197631835938,0,0.96875,False,-0.125,0.06725000000000002,0.15624999999999997,0,1.202807903289795,0,0.96875,False,-0.125,0.06725000000000002,0.15624999999999997,0,1.4836277961730957,0,1.0,7,1.5106513500213623,14,1.0,1,0.026783227920532227,1,1.0,1,1.1704175472259521,2,1.0,10,1.6677393913269043,20,1.0,25,2.3729162216186523,50,1.0,50,3.886171340942383,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.944,0.895,0.876,0.922,0.904,0.882,0.862,0.736,0.913,0.628,0.878,0.871,0.748,0.916,0.693,0.936,0.89,0.841,0.92,0.873,0.947,0.89,0.876,0.922,0.91,0.948,0.884,0.894,0.922,0.922,0.7968,0.7968,0.7968,0.7968,0.90819997,0.8042,0.8212,0.892,0.90900004,0.91400003,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0,0.0,0.0,0.0006000041961669922,0.0,0.0,0.0,0.0,0.02399998903274536,0.004799997806549073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0009999871253967285,0.0040000081062316895,0.0,0.0020000338554382324,0.0,0.0014000058174133301,0.0,0.013999998569488525,0.0,0.0020000338554382324,0.0,0.0032000064849853514
3,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,0.0625,0.07255000000000002,0.14062499999999997,0,1.5233731269836426,0,0.90625,False,0.0625,0.07255000000000002,0.14062499999999997,0,1.2206838130950928,0,0.90625,False,0.0625,0.07255000000000002,0.14062499999999997,0,1.1966204643249512,0,0.90625,False,0.0625,0.07255000000000002,0.14062499999999997,0,1.3950862884521484,0,1.0,1,1.2083625793457031,2,0.90625,1,0.023581504821777344,1,0.90625,1,1.1623270511627197,2,1.0,10,1.7078449726104736,20,1.0,25,2.3439197540283203,50,1.0,50,3.6786863803863525,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.946,0.896,0.877,0.922,0.904,0.893,0.864,0.752,0.913,0.624,0.886,0.873,0.762,0.916,0.697,0.947,0.894,0.862,0.918,0.88,0.952,0.894,0.888,0.922,0.912,0.959,0.892,0.9,0.928,0.92,0.7968,0.7968,0.7968,0.7968,0.9089999,0.8092,0.82680005,0.9002,0.91359997,0.9198,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.0,0.0,0.0,0.0,0.02799999713897705,0.00559999942779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0,0.0006000041961669922,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0004000067710876465,0.0,0.0059999823570251465,0.0,0.0,0.001999974250793457,0.0015999913215637208
4,0,0.854,0.862,0.708,0.908,0.652,0.875,False,0.03125,0.08304000000000002,0.13749999999999998,0,1.1809496879577637,0,0.875,False,0.03125,0.08304000000000002,0.13749999999999998,0,1.153911828994751,0,0.875,False,0.03125,0.08304000000000002,0.13749999999999998,0,1.2554562091827393,0,0.875,False,0.03125,0.08304000000000002,0.13749999999999998,0,1.3175954818725586,0,0.9375,24,2.502227306365967,48,0.9375,1,0.022916793823242188,1,0.875,1,1.2341370582580566,2,0.9375,10,1.7149059772491455,20,0.9375,25,2.520383596420288,50,0.9375,50,3.8500142097473145,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.952,0.892,0.889,0.92,0.904,0.904,0.86,0.756,0.909,0.626,0.894,0.876,0.768,0.914,0.704,0.952,0.892,0.866,0.916,0.885,0.96,0.891,0.894,0.924,0.908,0.966,0.896,0.901,0.924,0.914,0.7968,0.7968,0.7968,0.7968,0.9114,0.811,0.8312,0.9021999,0.9153999,0.9202,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.001999974250793457,0.0,0.0015999913215637208,0.0,0.0040000081062316895,0.0,0.0040000081062316895,0.026000022888183594,0.006800007820129394,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0004000067710876465,0.0,0.001999974250793457,0.0,0.004999995231628418,0.0,0.001399993896484375,0.0,0.003000020980834961,0.0,0.0,0.0040000081062316895,0.0014000058174133301,0.0,0.001999974250793457,0.0,0.003999948501586914,0.008000016212463379,0.00279998779296875
5,0,0.854,0.862,0.708,0.908,0.652,0.8125,False,0.0625,0.10393200000000002,0.14583333333333331,0,1.1281492710113525,0,0.8125,False,0.0625,0.10393200000000002,0.14583333333333331,0,1.1502916812896729,0,0.8125,False,0.0625,0.10393200000000002,0.14583333333333331,0,1.2859859466552734,0,0.8125,False,0.0625,0.10393200000000002,0.14583333333333331,0,1.2394616603851318,0,0.90625,13,1.8956034183502197,26,0.9375,1,0.023125410079956055,1,0.875,1,1.1145784854888916,2,0.90625,10,1.556743860244751,20,0.90625,25,2.2980716228485107,50,0.90625,50,3.540731191635132,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.955,0.888,0.898,0.918,0.906,0.914,0.854,0.768,0.911,0.622,0.902,0.877,0.772,0.916,0.721,0.954,0.89,0.878,0.918,0.896,0.964,0.886,0.906,0.917,0.912,0.971,0.884,0.909,0.92,0.92,0.7968,0.7968,0.7968,0.7968,0.913,0.8138,0.83760005,0.90720004,0.917,0.92080003,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0,0.0040000081062316895,0.0,0.002799999713897705,0.0,0.010000050067901611,0.0,0.001999974250793457,0.030000030994415283,0.00840001106262207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.003000020980834961,0.0,0.0014000058174133301,0.0,0.008000016212463379,0.0,0.00700002908706665,0.0,0.003000009059906006,0.0,0.013999998569488525,0.0,0.007999956607818604,0.001999974250793457,0.004799985885620117
6,0,0.854,0.862,0.708,0.908,0.652,0.71875,False,0.09375,0.13939560000000004,0.1651785714285714,0,1.1674325466156006,0,0.71875,False,0.09375,0.13939560000000004,0.1651785714285714,0,1.1519606113433838,0,0.71875,False,0.09375,0.13939560000000004,0.1651785714285714,0,1.1696405410766602,0,0.71875,False,0.09375,0.13939560000000004,0.1651785714285714,0,1.2037570476531982,0,0.90625,33,2.9693398475646973,66,0.84375,1,0.023121118545532227,1,0.84375,1,1.136934757232666,2,0.90625,10,1.6040029525756836,20,0.90625,25,2.3127522468566895,50,0.90625,50,3.7251663208007812,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.962,0.884,0.904,0.928,0.911,0.924,0.85,0.778,0.913,0.625,0.91,0.876,0.782,0.915,0.732,0.956,0.888,0.89,0.921,0.9,0.964,0.885,0.906,0.924,0.912,0.974,0.889,0.91,0.932,0.916,0.7968,0.7968,0.7968,0.7968,0.91779995,0.818,0.84300005,0.91099995,0.9182,0.92419994,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.0,0.0,0.0,0.002799999713897705,0.0,0.013999998569488525,0.0,0.0,0.027000010013580322,0.00820000171661377,0.0,0.0009999871253967285,0.0,0.0009999871253967285,0.0,0.0003999948501586914,0.0,0.0059999823570251465,0.0,0.0,0.0,0.0011999964714050292,0.0,0.009000003337860107,0.0,0.0,0.0,0.0018000006675720215,0.0,0.009000003337860107,0.0,0.0,0.0059999823570251465,0.0029999971389770507
7,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,-0.1875,0.13026648000000002,0.15624999999999997,0,1.1615216732025146,0,0.90625,False,-0.1875,0.13026648000000002,0.15624999999999997,0,1.2017333507537842,0,0.90625,False,-0.1875,0.13026648000000002,0.15624999999999997,0,1.2394440174102783,0,0.90625,False,-0.1875,0.13026648000000002,0.15624999999999997,0,1.2641170024871826,0,0.96875,20,2.239266872406006,40,0.9375,1,0.023652076721191406,1,0.9375,1,1.1557209491729736,2,0.9375,10,1.6356194019317627,20,0.96875,25,2.3992371559143066,50,0.96875,50,3.6181390285491943,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.968,0.886,0.902,0.927,0.912,0.928,0.844,0.78,0.912,0.628,0.917,0.877,0.79,0.915,0.74,0.96,0.891,0.888,0.924,0.898,0.972,0.89,0.906,0.93,0.912,0.979,0.896,0.906,0.933,0.92,0.7968,0.7968,0.7968,0.7968,0.919,0.8184,0.84779996,0.9122,0.92200005,0.9268001,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.001999974250793457,0.0009999871253967285,0.0,0.0029999971389770507,0.0,0.020000040531158447,0.0,0.0009999871253967285,0.02399998903274536,0.009000003337860107,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.003000020980834961,0.001999974250793457,0.0,0.001999974250793457,0.001399993896484375,0.0,0.0040000081062316895,0.0,0.0,0.0,0.0008000016212463378,0.0,0.001999974250793457,0.0040000081062316895,0.0,0.001999974250793457,0.0015999913215637208
8,0,0.854,0.862,0.708,0.908,0.652,0.875,False,0.03125,0.129213184,0.15277777777777776,0,1.1533203125,0,0.875,False,0.03125,0.129213184,0.15277777777777776,0,1.1297967433929443,0,0.875,False,0.03125,0.129213184,0.15277777777777776,0,1.1677985191345215,0,0.875,False,0.03125,0.129213184,0.15277777777777776,0,1.159358263015747,0,0.9375,5,1.3618192672729492,10,0.875,1,0.02335190773010254,1,0.875,1,1.1218411922454834,2,0.9375,10,1.562605619430542,20,0.9375,25,2.2881038188934326,50,0.96875,50,3.6032848358154297,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.968,0.886,0.906,0.928,0.912,0.93,0.84,0.786,0.912,0.638,0.918,0.878,0.796,0.916,0.753,0.961,0.886,0.902,0.924,0.902,0.972,0.888,0.911,0.931,0.919,0.979,0.896,0.91,0.936,0.924,0.7968,0.7968,0.7968,0.7968,0.91999996,0.8212,0.8521999,0.9150001,0.92419994,0.9290001,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012000024318695068,0.0,0.0,0.0,0.0024000048637390138,0.0,0.024000048637390137,0.0,0.0009999871253967285,0.013999998569488525,0.007800006866455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.0,0.0,0.0,0.0016000032424926757,0.0,0.0059999823570251465,0.0,0.0,0.0,0.0011999964714050292,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914
9,0,0.854,0.862,0.708,0.908,0.652,0.90625,False,-0.03125,0.12212054720000001,0.14687499999999998,0,1.1360726356506348,0,0.90625,False,-0.03125,0.12212054720000001,0.14687499999999998,0,1.122426986694336,0,0.90625,False,-0.03125,0.12212054720000001,0.14687499999999998,0,1.1807379722595215,0,0.90625,False,-0.03125,0.12212054720000001,0.14687499999999998,0,1.302225112915039,0,0.96875,11,1.7754123210906982,22,0.9375,1,0.021429777145385742,1,0.9375,1,1.1904802322387695,2,0.96875,10,1.677790880203247,20,0.96875,25,2.4131531715393066,50,0.96875,50,3.5979197025299072,100,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.854,0.862,0.708,0.908,0.652,0.97,0.884,0.91,0.926,0.914,0.932,0.838,0.796,0.915,0.643,0.922,0.882,0.807,0.916,0.766,0.962,0.885,0.908,0.924,0.906,0.977,0.888,0.912,0.93,0.922,0.98,0.898,0.906,0.936,0.926,0.7968,0.7968,0.7968,0.7968,0.92080003,0.8248,0.85859996,0.917,0.9258,0.9292,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.0,0.001999974250793457,0.0,0.0031999945640563965,0.0,0.026000022888183594,0.0,0.0,0.009000003337860107,0.007000005245208741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.0,0.0,0.0,0.0018000006675720215,0.0,0.0059999823570251465,0.0,0.0009999871253967285,0.0,0.001399993896484375,0.0,0.0,0.0040000081062316895,0.0,0.0,0.0008000016212463378
