step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.398,0.21,0.0,0.0,0.0,0.40625,False,0.59375,0.11875000000000001,0.59375,0,0.3004114627838135,0,0.40625,False,0.59375,0.11875000000000001,0.59375,0,0.3332095146179199,0,0.40625,False,0.59375,0.11875000000000001,0.59375,0,0.42191624641418457,0,0.40625,False,0.59375,0.11875000000000001,0.59375,0,0.3724985122680664,0,0.40625,13,2.0191385746002197,26,0.40625,1,1.0498802661895752,1,0.40625,1,1.2841033935546875,2,0.40625,10,1.7360596656799316,20,0.40625,25,2.6324656009674072,50,0.40625,50,4.147560119628906,100,0.398,0.21,0.0,0.0,0.0,0.398,0.21,0.0,0.0,0.0,0.398,0.21,0.0,0.0,0.0,0.398,0.21,0.0,0.0,0.0,0.402,0.0,0.056,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.224,0.181,0.098,0.0,0.0,0.118,0.0,0.338,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.454,0.0,0.0,0.0,0.058,0.121599995,0.121599995,0.121599995,0.121599995,0.0916,0.1,0.100600004,0.0912,0.1,0.10239999,0.121599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.17399999499320984,0.028999999165534973,0.0,0.0,0.0,0.04059999883174896,0.2800000011920929,0.20999999344348907,0.0,0.0,0.0,0.09799999892711639,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782
1,0,0.398,0.21,0.0,0.0,0.0,0.25,False,0.15625,0.24500000000000005,0.671875,32,3.119103193283081,64,0.25,False,0.15625,0.24500000000000005,0.671875,47,4.0055742263793945,94,0.25,False,0.15625,0.24500000000000005,0.671875,32,3.0826756954193115,64,0.25,False,0.15625,0.24500000000000005,0.671875,47,4.026827812194824,94,0.25,37,2.5358386039733887,74,0.71875,1,0.00912785530090332,1,0.25,1,0.32640838623046875,2,0.03125,10,0.8650009632110596,20,0.28125,25,1.7809154987335205,50,0.28125,50,3.3161137104034424,100,0.345,0.402,0.004,0.0,0.0,0.148,0.461,0.055,0.0,0.0,0.345,0.402,0.004,0.0,0.0,0.148,0.461,0.055,0.0,0.0,0.491,0.0,0.088,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.438,0.207,0.01,0.0,0.0,0.012,0.39,0.001,0.0,0.2,0.1502,0.1328,0.1502,0.1328,0.1158,0.1,0.1,0.1,0.131,0.1206,0.121599995,0.05300000309944153,0.0,0.0,0.0,0.0,0.010600000619888306,0.25,0.0,0.0,0.0,0.0,0.05,0.05300000309944153,0.0,0.0,0.0,0.0,0.010600000619888306,0.25,0.0,0.0,0.0,0.0,0.05,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.0,0.20999999344348907,0.09799999743700027,0.0,0.0,0.06159999817609787,0.0,0.20999999344348907,0.33799999952316284,0.0,0.0,0.10959999859333039,0.062000006437301636,0.0029999911785125732,0.0,0.0,0.0,0.012999999523162841,0.44200000166893005,0.0,0.0,0.0,0.0,0.088400000333786
2,0,0.398,0.21,0.0,0.0,0.0,0.3125,False,-0.0625,0.3335000000000001,0.6770833333333333,42,2.8253867626190186,84,0.21875,False,0.03125,0.35225000000000006,0.7083333333333333,30,2.1128242015838623,60,0.3125,False,-0.0625,0.3335000000000001,0.6770833333333333,42,2.8351261615753174,84,0.21875,False,0.03125,0.35225000000000006,0.7083333333333333,30,2.123913526535034,60,0.59375,5,0.6040120124816895,10,0.375,1,0.009700775146484375,1,0.375,1,0.3258845806121826,2,0.625,10,0.8745648860931396,20,0.59375,25,1.7655539512634277,50,0.03125,50,3.303892135620117,100,0.45,0.394,0.242,0.022,0.037,0.672,0.284,0.08,0.028,0.146,0.45,0.394,0.242,0.022,0.037,0.672,0.284,0.08,0.028,0.146,0.5,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.434,0.0,0.202,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.494,0.046,0.0,0.0,0.0,0.391,0.24,0.206,0.0,0.004,0.229,0.24200001,0.229,0.24200001,0.1,0.1152,0.12719999,0.1,0.107999995,0.1682,0.121599995,0.0,0.008000016212463379,0.0,0.0,0.0,0.0016000032424926757,0.0,0.1769999861717224,0.0,0.0,0.0,0.035399997234344484,0.0,0.008000016212463379,0.0,0.0,0.0,0.0016000032424926757,0.0,0.1769999861717224,0.0,0.0,0.0,0.035399997234344484,0.0,0.20999999344348907,0.08799999952316284,0.0,0.0,0.059599998593330386,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.06600001454353333,0.20999999344348907,0.0,0.0,0.0,0.05520000159740448,0.0,0.20999999344348907,0.33799999952316284,0.0,0.0,0.10959999859333039,0.006000012159347534,0.1639999896287918,0.009999999776482582,0.0,0.0,0.036000000312924385,0.06299999356269836,0.14999999105930328,0.0,0.0,0.19600000977516174,0.08179999887943268
3,0,0.398,0.21,0.0,0.0,0.0,0.4375,False,-0.125,0.3793000000000001,0.6484375,47,3.1260437965393066,94,0.5625,False,-0.34375,0.3693000000000001,0.640625,7,0.7219679355621338,14,0.4375,False,-0.125,0.3793000000000001,0.6484375,47,3.1215033531188965,94,0.5625,False,-0.34375,0.3693000000000001,0.640625,7,0.7329323291778564,14,0.53125,10,0.8790388107299805,20,0.5625,1,0.0094146728515625,1,0.3125,1,0.3180725574493408,2,0.53125,10,0.887972354888916,20,0.53125,25,1.8144145011901855,50,0.28125,50,3.305161237716675,100,0.476,0.108,0.235,0.555,0.01,0.682,0.163,0.014,0.327,0.002,0.476,0.108,0.235,0.555,0.01,0.682,0.163,0.014,0.327,0.002,0.282,0.0,0.214,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.34,0.0,0.196,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.41,0.349,0.0,0.0,0.024,0.252,0.176,0.38,0.005,0.057,0.2768,0.2376,0.2768,0.2376,0.099199995,0.1002,0.107200004,0.1,0.1566,0.174,0.121599995,0.0,0.2939999997615814,0.006999999284744263,0.0,0.027000000700354576,0.06559999994933605,0.0,0.2979999780654907,0.06599999964237213,0.0,0.14399999380111694,0.10159999430179596,0.0,0.2939999997615814,0.006999999284744263,0.0,0.027000000700354576,0.06559999994933605,0.0,0.2979999780654907,0.06599999964237213,0.0,0.14399999380111694,0.10159999430179596,0.21799999475479126,0.20999999344348907,0.0,0.0,0.0,0.08559999763965606,0.07499998807907104,0.20999999344348907,0.0,0.0,0.0,0.056999996304512024,0.1599999964237213,0.20999999344348907,0.006000012159347534,0.0,0.0,0.07520000040531158,0.0,0.20999999344348907,0.33799999952316284,0.0,0.0,0.10959999859333039,0.09000000357627869,0.0,0.009999999776482582,0.0,0.0,0.020000000670552253,0.2019999921321869,0.21399998664855957,0.0,0.0,0.14300000667572021,0.11179999709129333
4,0,0.398,0.21,0.0,0.0,0.0,0.3125,False,0.125,0.4409400000000001,0.65625,53,3.5289623737335205,106,0.75,False,-0.1875,0.3454400000000001,0.5625000000000001,44,2.988858461380005,88,0.3125,False,0.125,0.4409400000000001,0.65625,53,3.5381722450256348,106,0.75,False,-0.1875,0.3454400000000001,0.5625000000000001,44,2.9887313842773438,88,0.15625,23,1.689687967300415,46,0.53125,1,0.010768413543701172,1,0.40625,1,0.3255767822265625,2,0.46875,10,0.8764908313751221,20,0.40625,25,1.7817842960357666,50,0.15625,50,3.343661308288574,100,0.729,0.411,0.153,0.186,0.084,0.621,0.302,0.104,0.263,0.272,0.729,0.411,0.153,0.186,0.084,0.621,0.302,0.104,0.263,0.272,0.496,0.024,0.038,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.036,0.0,0.466,0.0,0.0,0.5,0.0,0.002,0.0,0.0,0.419,0.378,0.003,0.0,0.0,0.538,0.18,0.27,0.272,0.124,0.3126,0.3124,0.3126,0.3124,0.1116,0.1,0.10039999,0.10039999,0.16,0.27679998,0.121599995,0.0,0.0,0.08900000154972076,0.36900001764297485,0.0,0.09160000383853913,0.06099998950958252,0.15900000929832458,0.0,0.06399998068809509,0.0,0.05679999589920044,0.0,0.0,0.08900000154972076,0.36900001764297485,0.0,0.09160000383853913,0.06099998950958252,0.15900000929832458,0.0,0.06399998068809509,0.0,0.05679999589920044,0.0040000081062316895,0.18599998950958252,0.17599999904632568,0.0,0.0,0.07319999933242798,0.07599997520446777,0.20999999344348907,0.0,0.0,0.0,0.05719999372959137,0.46399998664855957,0.20999999344348907,0.0,0.0,0.0,0.13479999601840972,0.0,0.20999999344348907,0.335999995470047,0.0,0.0,0.10919999778270721,0.08100000023841858,0.0,0.00699999975040555,0.0,0.024000000208616257,0.022400000039488076,0.0,0.20999997854232788,0.10999998450279236,0.0,0.07600000500679016,0.07919999361038207
5,0,0.398,0.21,0.0,0.0,0.0,0.78125,False,-0.46875,0.39650200000000013,0.5833333333333334,49,3.2859253883361816,98,0.71875,False,0.03125,0.3326020000000001,0.5156250000000001,26,1.8998494148254395,52,0.78125,False,-0.46875,0.39650200000000013,0.5833333333333334,49,3.269674777984619,98,0.71875,False,0.03125,0.3326020000000001,0.5156250000000001,26,1.8989787101745605,52,0.46875,21,1.7989192008972168,42,0.53125,1,0.009018182754516602,1,0.0625,1,0.3306272029876709,2,0.46875,10,0.8765146732330322,20,0.40625,25,1.7876949310302734,50,0.4375,50,3.3037302494049072,100,0.754,0.122,0.143,0.35,0.095,0.734,0.099,0.542,0.15,0.027,0.754,0.122,0.143,0.35,0.095,0.734,0.099,0.542,0.15,0.027,0.165,0.477,0.0,0.0,0.006,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0,0.0,0.486,0.0,0.15,0.0,0.0,0.438,0.212,0.032,0.0,0.082,0.747,0.182,0.104,0.208,0.124,0.2928,0.31039998,0.2928,0.31039998,0.1296,0.1008,0.099800006,0.1272,0.1528,0.27299997,0.121599995,0.0,0.289000004529953,0.0989999920129776,0.20500001311302185,0.0,0.1186000019311905,0.0,0.3619999885559082,0.0,0.1769999861717224,0.24500001966953278,0.1567999988794327,0.0,0.289000004529953,0.0989999920129776,0.20500001311302185,0.0,0.1186000019311905,0.0,0.3619999885559082,0.0,0.1769999861717224,0.24500001966953278,0.1567999988794327,0.3349999785423279,0.0,0.21400000154972076,0.0,0.0,0.10979999601840973,0.07199996709823608,0.20999999344348907,0.0,0.0,0.0,0.05639999210834503,0.5,0.20999999344348907,0.0,0.0,0.0,0.1419999986886978,0.013999998569488525,0.20999999344348907,0.18799999356269836,0.0,0.0,0.0823999971151352,0.062000006437301636,0.16599999368190765,0.0,0.0,0.0,0.04560000002384186,0.0,0.20799998939037323,0.2759999930858612,0.06400001049041748,0.07600000500679016,0.12479999959468842
6,0,0.398,0.21,0.0,0.0,0.0,0.8125,False,-0.03125,0.3547016000000002,0.5267857142857143,44,3.0058393478393555,88,0.78125,False,-0.0625,0.3098316000000001,0.4732142857142858,5,0.6431550979614258,10,0.8125,False,-0.03125,0.3547016000000002,0.5267857142857143,44,2.997328758239746,88,0.78125,False,-0.0625,0.3098316000000001,0.4732142857142858,5,0.6419880390167236,10,0.21875,6,0.6901428699493408,12,0.5625,1,0.01053309440612793,1,0.0,1,0.3404254913330078,2,0.40625,10,0.8926939964294434,20,0.4375,25,1.818244218826294,50,0.71875,50,3.3728394508361816,100,0.588,0.022,0.302,0.558,0.303,0.724,0.415,0.006,0.112,0.002,0.588,0.022,0.302,0.558,0.303,0.724,0.415,0.006,0.112,0.002,0.162,0.466,0.014,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.01,0.0,0.481,0.0,0.0,0.456,0.013,0.389,0.0,0.0,0.489,0.305,0.052,0.004,0.088,0.555,0.397,0.142,0.172,0.328,0.3546,0.2518,0.3546,0.2518,0.1284,0.101600006,0.0982,0.17160001,0.1876,0.31880003,0.121599995,0.16600000858306885,0.3889999985694885,0.0,0.0,0.0,0.11100000143051147,0.010000050067901611,0.046000003814697266,0.5360000133514404,0.2149999886751175,0.27000001072883606,0.21540001332759856,0.16600000858306885,0.3889999985694885,0.0,0.0,0.0,0.11100000143051147,0.010000050067901611,0.046000003814697266,0.5360000133514404,0.2149999886751175,0.27000001072883606,0.21540001332759856,0.33799999952316284,0.011000007390975952,0.20000000298023224,0.0,0.006000000052154064,0.11100000198930501,0.0679999589920044,0.20999999344348907,0.0,0.0,0.0,0.0555999904870987,0.49000000953674316,0.20999999344348907,0.018000006675720215,0.0,0.0,0.1436000019311905,0.04399999976158142,0.19699999690055847,0.0,0.0,0.0,0.04819999933242798,0.011000007390975952,0.0729999840259552,0.0,0.0,0.0,0.01679999828338623,0.19199997186660767,0.0,0.23799999058246613,0.10000000894069672,0.0,0.1059999942779541
7,0,0.398,0.21,0.0,0.0,0.0,0.53125,False,0.28125,0.37751128000000017,0.51953125,47,3.1879467964172363,94,0.6875,False,0.09375,0.3103652800000001,0.4531250000000001,44,2.9999983310699463,88,0.53125,False,0.28125,0.37751128000000017,0.51953125,47,3.1533360481262207,94,0.6875,False,0.09375,0.3103652800000001,0.4531250000000001,44,3.0226516723632812,88,0.125,12,1.0214755535125732,24,0.53125,1,0.010556936264038086,1,0.03125,1,0.3411874771118164,2,0.40625,10,0.8609931468963623,20,0.53125,25,1.797262191772461,50,0.5,50,3.285329818725586,100,0.654,0.078,0.1,0.518,0.159,0.732,0.058,0.25,0.363,0.09,0.654,0.078,0.1,0.518,0.159,0.732,0.058,0.25,0.363,0.09,0.254,0.422,0.06,0.0,0.042,0.605,0.0,0.0,0.0,0.0,0.242,0.0,0.182,0.0,0.0,0.48,0.165,0.04,0.0,0.0,0.159,0.32,0.242,0.04,0.048,0.672,0.361,0.093,0.266,0.135,0.3018,0.29860002,0.3018,0.29860002,0.1556,0.12100001,0.0848,0.137,0.1618,0.3054,0.121599995,0.10000002384185791,0.3330000042915344,0.2019999921321869,0.04000002145767212,0.14400000870227814,0.1638000100851059,0.0020000338554382324,0.40299999713897705,0.2919999957084656,0.0,0.18200001120567322,0.17580000758171083,0.10000002384185791,0.3330000042915344,0.2019999921321869,0.04000002145767212,0.14400000870227814,0.1638000100851059,0.0020000338554382324,0.40299999713897705,0.2919999957084656,0.0,0.18200001120567322,0.17580000758171083,0.2459999918937683,0.05500000715255737,0.15399999916553497,0.0,0.0,0.09099999964237213,0.0,0.20999999344348907,0.0,0.0,0.0,0.04199999868869782,0.2580000162124634,0.20999999344348907,0.31700003147125244,0.0,0.0,0.15700000822544097,0.02000001072883606,0.04499998688697815,0.3490000069141388,0.0,0.0,0.0828000009059906,0.3410000205039978,0.057999998331069946,0.0,0.0,0.03999999910593033,0.08780000358819962,0.07499998807907104,0.03600001335144043,0.28700000047683716,0.006000012159347534,0.19300000369548798,0.11940000355243682
8,0,0.398,0.21,0.0,0.0,0.0,0.6875,False,-0.15625,0.3645090240000002,0.49652777777777773,45,3.034390926361084,90,0.78125,False,-0.09375,0.2920422240000001,0.42708333333333337,12,1.0494205951690674,24,0.6875,False,-0.15625,0.3645090240000002,0.49652777777777773,45,3.023902416229248,90,0.78125,False,-0.09375,0.2920422240000001,0.42708333333333337,12,1.043541431427002,24,0.09375,36,2.5116851329803467,72,0.4375,1,0.009224176406860352,1,0.1875,1,0.3264784812927246,2,0.40625,10,0.8879241943359375,20,0.1875,25,1.8177998065948486,50,0.6875,50,3.3357999324798584,100,0.528,0.2,0.292,0.484,0.559,0.52,0.07,0.284,0.419,0.234,0.528,0.2,0.292,0.484,0.559,0.52,0.07,0.284,0.419,0.234,0.301,0.39,0.039,0.0,0.002,0.488,0.0,0.0,0.0,0.0,0.228,0.0,0.176,0.0,0.0,0.373,0.0,0.38,0.0,0.0,0.556,0.134,0.391,0.169,0.085,0.662,0.287,0.17,0.278,0.154,0.41259998,0.30539998,0.41259998,0.30539998,0.14639999,0.0976,0.0808,0.1506,0.26700002,0.3102,0.121599995,0.22600001096725464,0.2110000103712082,0.009999990463256836,0.0740000307559967,0.0,0.10420000851154328,0.21400004625320435,0.39100000262260437,0.257999986410141,0.0,0.038000017404556274,0.1802000105381012,0.22600001096725464,0.2110000103712082,0.009999990463256836,0.0740000307559967,0.0,0.10420000851154328,0.21400004625320435,0.39100000262260437,0.257999986410141,0.0,0.038000017404556274,0.1802000105381012,0.19900000095367432,0.08700001239776611,0.17499999701976776,0.0,0.03999999910593033,0.1002000018954277,0.11700001358985901,0.20999999344348907,0.0,0.0,0.0,0.06540000140666961,0.2720000147819519,0.20999999344348907,0.3230000138282776,0.0,0.0,0.16100000441074372,0.12700000405311584,0.20999999344348907,0.009000003337860107,0.0,0.0,0.06920000016689301,0.0,0.24399998784065247,0.0,0.0,0.00299999862909317,0.04939999729394913,0.08499997854232788,0.11000001430511475,0.20999999344348907,0.0,0.17400000989437103,0.11579999923706055
9,0,0.398,0.21,0.0,0.0,0.0,0.5625,False,0.125,0.3791072192000002,0.490625,47,3.145627021789551,94,0.59375,False,0.1875,0.31488377920000005,0.42500000000000004,20,1.5464861392974854,40,0.5625,False,0.125,0.3791072192000002,0.490625,47,3.146991491317749,94,0.59375,False,0.1875,0.31488377920000005,0.42500000000000004,20,1.5497138500213623,40,0.34375,9,0.8202371597290039,18,0.5625,1,0.009967327117919922,1,0.21875,1,0.3266890048980713,2,0.34375,10,0.8695652484893799,20,0.46875,25,1.7710216045379639,50,0.75,50,3.3294291496276855,100,0.408,0.273,0.41,0.46,0.557,0.426,0.245,0.208,0.541,0.506,0.408,0.273,0.41,0.46,0.557,0.426,0.245,0.208,0.541,0.506,0.064,0.105,0.405,0.002,0.0,0.45,0.0,0.0,0.0,0.0,0.468,0.0,0.004,0.0,0.0,0.155,0.451,0.033,0.0,0.0,0.557,0.192,0.16,0.36,0.146,0.524,0.262,0.362,0.246,0.188,0.4216,0.38520002,0.4216,0.38520002,0.1152,0.089999996,0.0944,0.1278,0.283,0.3164,0.121599995,0.3460000157356262,0.1380000114440918,0.0,0.09800001978874207,0.0020000338554382324,0.11680001616477967,0.30800002813339233,0.21599999070167542,0.33399999141693115,0.0,0.0,0.17160000205039977,0.3460000157356262,0.1380000114440918,0.0,0.09800001978874207,0.0020000338554382324,0.11680001616477967,0.30800002813339233,0.21599999070167542,0.33399999141693115,0.0,0.0,0.17160000205039977,0.4359999895095825,0.3720000088214874,0.0,0.0,0.041999999433755875,0.16999999955296516,0.15500003099441528,0.20999999344348907,0.0,0.0,0.0,0.07300000488758088,0.03200000524520874,0.20999999344348907,0.4950000047683716,0.0,0.0,0.14740000069141387,0.3449999988079071,0.0,0.35600000619888306,0.0,0.0,0.14020000100135804,0.0,0.18599998950958252,0.23100000619888306,0.0,0.0,0.08339999914169312,0.22299998998641968,0.13500002026557922,0.018000006675720215,0.031999990344047546,0.14000001549720764,0.10960000455379486
