step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.125,0.025,0.125,0,0.4557230472564697,0,0.875,False,0.125,0.025,0.125,0,0.45783376693725586,0,0.875,False,0.125,0.025,0.125,0,0.49215030670166016,0,0.875,False,0.125,0.025,0.125,0,0.4105861186981201,0,0.875,12,1.4663069248199463,24,0.875,1,0.8802907466888428,1,0.875,1,1.2028834819793701,2,0.875,10,1.3887553215026855,20,0.875,25,1.8412766456604004,50,0.875,50,2.1791274547576904,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.85,0.742,0.652,0.826,0.881,0.861,0.738,0.612,0.806,0.878,0.858,0.74,0.615,0.808,0.878,0.852,0.742,0.646,0.823,0.882,0.834,0.744,0.676,0.836,0.886,0.81,0.731,0.696,0.846,0.886,0.778,0.778,0.778,0.778,0.7902,0.779,0.77980006,0.789,0.7952,0.7938,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0,0.0,0.0,0.0,0.0019999980926513673,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.008000016212463379,0.0,0.0,0.0,0.0,0.0016000032424926757,0.026000022888183594,0.0,0.0,0.0,0.0,0.005200004577636719,0.050000011920928955,0.006999969482421875,0.0,0.0,0.0,0.011399996280670167
1,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.0325,0.09375,0,0.3230881690979004,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.31925415992736816,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.34369540214538574,0,0.9375,False,-0.0625,0.0325,0.09375,0,0.3443717956542969,0,0.90625,62,1.5278515815734863,124,0.9375,1,0.007409334182739258,1,0.9375,1,0.3221001625061035,2,0.90625,10,0.4920675754547119,20,0.90625,25,0.8008530139923096,50,0.78125,50,1.2989871501922607,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.84,0.714,0.718,0.846,0.876,0.864,0.74,0.611,0.807,0.876,0.862,0.742,0.617,0.812,0.878,0.868,0.738,0.666,0.834,0.874,0.852,0.72,0.696,0.844,0.872,0.837,0.711,0.727,0.844,0.875,0.778,0.778,0.778,0.778,0.79879993,0.7796,0.7822,0.796,0.7968,0.7988,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000040531158447,0.02799999713897705,0.0,0.0,0.004999995231628418,0.010600006580352784,0.0,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.0006000041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0,0.008000016212463379,0.0024000048637390138,0.008000016212463379,0.02399998903274536,0.0,0.0,0.013999998569488525,0.009200000762939453,0.023000001907348633,0.026999950408935547,0.0,0.0020000338554382324,0.010999977588653564,0.012599992752075195
2,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.32349467277526855,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.315140962600708,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.34361934661865234,0,0.90625,False,0.03125,0.044750000000000005,0.09375,0,0.3341708183288574,0,0.875,10,0.5341582298278809,20,0.90625,1,0.011069059371948242,1,0.90625,1,0.5207037925720215,2,0.875,10,0.4984571933746338,20,0.875,25,0.800969123840332,50,0.875,50,1.285951852798462,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.846,0.712,0.719,0.849,0.872,0.868,0.74,0.612,0.808,0.874,0.863,0.74,0.618,0.812,0.876,0.867,0.734,0.672,0.84,0.867,0.862,0.716,0.712,0.847,0.864,0.869,0.706,0.728,0.848,0.856,0.778,0.778,0.778,0.778,0.7996,0.78040004,0.7818,0.796,0.8002,0.8014,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.029999971389770508,0.0,0.0,0.009000003337860107,0.010599994659423828,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.001999974250793457,0.0,0.0,0.0020000338554382324,0.0008000016212463378,0.0009999871253967285,0.007999956607818604,0.0,0.0,0.01500004529953003,0.004799997806549073,0.0,0.02799999713897705,0.0,0.0,0.02199995517730713,0.009999990463256836,0.0,0.03200000524520874,0.0,0.0,0.029999971389770508,0.01239999532699585
3,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.32813572883605957,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.3138856887817383,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.3454551696777344,0,0.90625,False,0.0,0.05455000000000001,0.09375,0,0.33194971084594727,0,0.875,1,0.3336215019226074,2,0.90625,1,0.011555194854736328,1,0.90625,1,0.3220224380493164,2,0.875,10,0.5291175842285156,20,0.875,25,0.7526898384094238,50,0.875,50,1.295696496963501,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.846,0.712,0.72,0.848,0.872,0.868,0.738,0.612,0.81,0.874,0.864,0.741,0.622,0.817,0.878,0.866,0.728,0.683,0.842,0.871,0.864,0.71,0.721,0.847,0.868,0.869,0.706,0.732,0.844,0.861,0.778,0.778,0.778,0.778,0.7996,0.7804,0.7844,0.798,0.80200005,0.8024,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.029999971389770508,0.0,0.0009999871253967285,0.009000003337860107,0.010799992084503173,0.0,0.0020000338554382324,0.0,0.0,0.0040000081062316895,0.0012000083923339843,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.001999974250793457,0.013999998569488525,0.0,0.0,0.01100003719329834,0.0054000020027160645,0.0,0.03400003910064697,0.0,0.0,0.018000006675720215,0.010400009155273438,0.0,0.03200000524520874,0.0,0.0040000081062316895,0.02499997615814209,0.012199997901916504
4,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.3281893730163574,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.3202168941497803,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.34121036529541016,0,0.9375,False,-0.03125,0.05614000000000001,0.08750000000000001,0,0.33574700355529785,0,0.90625,8,0.5036706924438477,16,0.9375,1,0.011273860931396484,1,0.9375,1,0.32941412925720215,2,0.9375,10,0.5117161273956299,20,0.90625,25,0.831449031829834,50,0.90625,50,1.2889010906219482,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.85,0.712,0.723,0.848,0.87,0.869,0.738,0.612,0.81,0.874,0.865,0.742,0.625,0.818,0.878,0.866,0.725,0.692,0.844,0.868,0.868,0.703,0.726,0.848,0.866,0.873,0.694,0.733,0.846,0.861,0.778,0.778,0.778,0.778,0.80060005,0.78059995,0.7856,0.79899997,0.8022,0.8014,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.029999971389770508,0.0,0.0009999871253967285,0.010999977588653564,0.010399985313415527,0.0,0.0020000338554382324,0.0,0.0,0.0040000081062316895,0.0012000083923339843,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.01699995994567871,0.0,0.0,0.0140000581741333,0.006599998474121094,0.0,0.04100000858306885,0.0,0.0,0.019999980926513672,0.012199997901916504,0.0,0.04399996995925903,0.0,0.001999974250793457,0.02499997615814209,0.014199984073638917
5,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.0625,0.069912,0.09375,0,0.32093191146850586,0,0.875,False,0.0625,0.069912,0.09375,0,0.32027292251586914,0,0.875,False,0.0625,0.069912,0.09375,0,0.33957672119140625,0,0.875,False,0.0625,0.069912,0.09375,0,0.3291151523590088,0,0.84375,6,0.44483518600463867,12,0.875,1,0.010675191879272461,1,0.875,1,0.3186824321746826,2,0.84375,10,0.5209484100341797,20,0.84375,25,0.7941017150878906,50,0.84375,50,1.2993297576904297,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.857,0.708,0.726,0.847,0.865,0.87,0.737,0.614,0.812,0.872,0.866,0.738,0.632,0.82,0.877,0.874,0.714,0.706,0.847,0.865,0.88,0.696,0.734,0.848,0.856,0.89,0.688,0.739,0.846,0.842,0.778,0.778,0.778,0.778,0.80060005,0.781,0.7866,0.8012001,0.8028,0.801,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0339999794960022,0.0,0.001999974250793457,0.015999972820281982,0.01099998950958252,0.0,0.003000020980834961,0.0,0.0,0.006000041961669922,0.0018000125885009766,0.0,0.0040000081062316895,0.0,0.0,0.001000046730041504,0.0010000109672546388,0.0,0.02799999713897705,0.0,0.0,0.017000019550323486,0.009000003337860107,0.0,0.0480000376701355,0.0,0.0,0.029999971389770508,0.015600001811981202,0.0,0.04999995231628418,0.0,0.001999974250793457,0.04399996995925903,0.019199979305267335
6,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.3272559642791748,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.32666587829589844,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.34163856506347656,0,0.9375,False,-0.0625,0.06842960000000001,0.08928571428571427,0,0.3453850746154785,0,0.90625,6,0.45456528663635254,12,0.9375,1,0.011415958404541016,1,0.9375,1,0.32341837882995605,2,0.9375,10,0.5153887271881104,20,0.9375,25,0.7887532711029053,50,0.9375,50,1.3008036613464355,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.863,0.708,0.727,0.846,0.864,0.874,0.738,0.613,0.813,0.872,0.864,0.739,0.636,0.823,0.877,0.874,0.712,0.71,0.848,0.866,0.883,0.697,0.736,0.846,0.858,0.898,0.688,0.74,0.846,0.852,0.778,0.778,0.778,0.778,0.8016,0.78199995,0.7878,0.80200005,0.804,0.80480003,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339999794960022,0.0,0.0029999613761901855,0.01699995994567871,0.010799980163574219,0.0,0.0020000338554382324,0.001000046730041504,0.0,0.006000041961669922,0.0018000245094299317,0.001999974250793457,0.0029999613761901855,0.0,0.0,0.001000046730041504,0.0011999964714050292,0.0,0.029999971389770508,0.0,0.0,0.016000032424926758,0.009200000762939453,0.0,0.046999990940093994,0.0,0.001999974250793457,0.02799999713897705,0.0153999924659729,0.0,0.04999995231628418,0.0,0.001999974250793457,0.0339999794960022,0.017199981212615966
7,0,0.86,0.738,0.61,0.804,0.878,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.33914804458618164,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.32335734367370605,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.333392858505249,0,0.90625,False,0.03125,0.07349368,0.08984374999999999,0,0.33136582374572754,0,0.90625,6,0.4470398426055908,12,0.90625,1,0.011463165283203125,1,0.90625,1,0.33037471771240234,2,0.90625,10,0.5043470859527588,20,0.9375,25,0.811809778213501,50,0.9375,50,1.3550653457641602,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.865,0.705,0.727,0.846,0.865,0.876,0.736,0.616,0.814,0.872,0.864,0.74,0.638,0.824,0.876,0.875,0.71,0.714,0.844,0.869,0.892,0.696,0.73,0.841,0.858,0.898,0.685,0.737,0.84,0.854,0.778,0.778,0.778,0.778,0.8016,0.78279996,0.7884,0.8024,0.80340004,0.8028,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03700000047683716,0.0,0.0029999613761901855,0.015999972820281982,0.011199986934661866,0.0,0.0040000081062316895,0.0,0.0,0.006000041961669922,0.002000010013580322,0.001999974250793457,0.001999974250793457,0.0,0.0,0.0020000338554382324,0.0011999964714050292,0.0,0.03200000524520874,0.0,0.0040000081062316895,0.013000011444091797,0.009800004959106445,0.0,0.0480000376701355,0.0059999823570251465,0.006999969482421875,0.02799999713897705,0.017799997329711915,0.0,0.05299997329711914,0.003000020980834961,0.008000016212463379,0.03200000524520874,0.019200003147125243
8,0,0.86,0.738,0.61,0.804,0.878,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.32898807525634766,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.3296337127685547,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.34598422050476074,0,0.9375,False,-0.03125,0.07129494400000001,0.08680555555555554,0,0.3438138961791992,0,0.9375,8,0.4767317771911621,16,0.9375,1,0.007269382476806641,1,0.9375,1,0.32370781898498535,2,0.9375,10,0.5024974346160889,20,0.9375,25,0.8240177631378174,50,0.9375,50,1.2790706157684326,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.868,0.702,0.728,0.847,0.868,0.878,0.736,0.618,0.814,0.872,0.865,0.739,0.64,0.824,0.876,0.876,0.704,0.72,0.848,0.87,0.894,0.684,0.738,0.85,0.87,0.909,0.669,0.736,0.85,0.86,0.778,0.778,0.778,0.778,0.8026,0.7836,0.78879994,0.8036,0.80719995,0.80480003,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999961853027344,0.0,0.001999974250793457,0.013000011444091797,0.01099998950958252,0.0,0.0040000081062316895,0.0,0.0,0.006000041961669922,0.002000010013580322,0.0009999871253967285,0.0029999613761901855,0.0,0.0,0.0020000338554382324,0.0011999964714050292,0.0,0.03799998760223389,0.0,0.0,0.012000024318695068,0.010000002384185792,0.0,0.06000000238418579,0.0,0.0,0.015999972820281982,0.015199995040893555,0.0,0.06899994611740112,0.0040000081062316895,0.0,0.02599996328353882,0.019799983501434325
9,0,0.86,0.738,0.61,0.804,0.878,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.33629751205444336,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.512946605682373,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.3417530059814453,0,0.875,False,0.0625,0.08203595520000001,0.09062499999999998,0,0.34099602699279785,0,0.90625,2,0.35178375244140625,4,0.9375,1,0.011571168899536133,1,0.90625,1,0.3186163902282715,2,0.90625,10,0.504082202911377,20,0.9375,25,0.7898838520050049,50,0.9375,50,1.2984986305236816,100,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.86,0.738,0.61,0.804,0.878,0.87,0.702,0.73,0.848,0.866,0.881,0.734,0.618,0.815,0.87,0.866,0.737,0.642,0.827,0.878,0.879,0.705,0.722,0.85,0.866,0.896,0.682,0.738,0.846,0.854,0.908,0.676,0.74,0.848,0.844,0.778,0.778,0.778,0.778,0.80320007,0.78360003,0.79,0.8044001,0.80319995,0.80319995,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999961853027344,0.0,0.0009999871253967285,0.014999985694885254,0.011199986934661866,0.0,0.0059999823570251465,0.0,0.0,0.008000016212463379,0.002799999713897705,0.0,0.004999995231628418,0.0,0.0,0.0,0.0009999990463256836,0.0,0.03700000047683716,0.0,0.0,0.016000032424926758,0.010600006580352784,0.0,0.06200003623962402,0.0,0.0040000081062316895,0.03200000524520874,0.01960000991821289,0.0009999871253967285,0.06199997663497925,0.0,0.0020000338554382324,0.041999995708465576,0.02139999866485596
