step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.86,0.738,0.61,0.804,0.878,0.875,3,1.6483595371246338,6,0.875,1,0.9122555255889893,1,0.875,1,1.2806129455566406,2,0.875,10,1.3195240497589111,20,0.875,25,1.5772416591644287,50,0.875,50,2.01815128326416,100,0.858,0.743,0.622,0.814,0.879,0.861,0.738,0.612,0.806,0.878,0.859,0.74,0.614,0.807,0.878,0.857,0.743,0.646,0.823,0.88,0.851,0.74,0.678,0.836,0.882,0.836,0.724,0.704,0.842,0.883,0.7832,0.779,0.7796,0.7898,0.7974,0.79779994,0.778,0.0020000338554382324,0.0,0.0,0.0,0.0,0.0004000067710876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.003000020980834961,0.0,0.0,0.0,0.0,0.0006000041961669922,0.009000003337860107,0.0,0.0,0.0,0.0,0.0018000006675720215,0.02399998903274536,0.013999998569488525,0.0,0.0,0.0,0.0075999975204467775
1,0,0.86,0.738,0.61,0.804,0.878,0.9375,46,1.4305799007415771,92,0.9375,1,0.011164188385009766,1,0.9375,1,0.3167414665222168,2,0.90625,10,0.4923574924468994,20,0.90625,25,0.8136312961578369,50,0.875,50,1.2783567905426025,100,0.868,0.716,0.7,0.842,0.868,0.864,0.74,0.611,0.807,0.876,0.863,0.742,0.618,0.809,0.878,0.875,0.736,0.664,0.83,0.87,0.873,0.716,0.7,0.841,0.864,0.862,0.704,0.729,0.843,0.864,0.7988,0.7796,0.782,0.79499996,0.79880005,0.80039996,0.778,0.0,0.026999950408935547,0.0,0.0,0.01100003719329834,0.0075999975204467775,0.0,0.0,0.0009999871253967285,0.0,0.0020000338554382324,0.0006000041961669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999969482421875,0.0,0.0,0.009999990463256836,0.0033999919891357423,0.0,0.02399998903274536,0.0,0.0,0.018000006675720215,0.008399999141693116,0.0,0.0339999794960022,0.0,0.0,0.018999993801116943,0.010599994659423828
2,0,0.86,0.738,0.61,0.804,0.878,0.875,16,0.6527073383331299,32,0.90625,1,0.01253199577331543,1,0.90625,1,0.3278977870941162,2,0.875,10,0.4981999397277832,20,0.875,25,0.8194394111633301,50,0.875,50,1.3362631797790527,100,0.878,0.713,0.714,0.846,0.857,0.868,0.74,0.612,0.808,0.874,0.864,0.741,0.619,0.814,0.878,0.878,0.732,0.676,0.839,0.864,0.882,0.714,0.715,0.844,0.853,0.888,0.7,0.734,0.845,0.842,0.8016,0.78040004,0.7832,0.7978,0.8016,0.80179995,0.778,0.0,0.029999971389770508,0.0,0.0,0.022000014781951904,0.010399997234344482,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0008000016212463378,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.010999977588653564,0.0,0.0,0.015999972820281982,0.0053999900817871095,0.0,0.026000022888183594,0.0,0.0,0.029000043869018555,0.01100001335144043,0.0,0.03799998760223389,0.0,0.0,0.04100000858306885,0.015799999237060547
3,0,0.86,0.738,0.61,0.804,0.878,0.875,8,0.46413207054138184,16,0.90625,1,0.01071786880493164,1,0.90625,1,0.322040319442749,2,0.875,10,0.5071752071380615,20,0.90625,25,0.7939043045043945,50,0.875,50,1.320420503616333,100,0.88,0.711,0.717,0.847,0.86,0.868,0.738,0.612,0.81,0.874,0.865,0.74,0.622,0.816,0.878,0.876,0.726,0.686,0.841,0.864,0.88,0.706,0.728,0.846,0.856,0.894,0.687,0.741,0.849,0.849,0.8030001,0.7804,0.7842,0.7986001,0.80319995,0.804,0.778,0.0,0.031999945640563965,0.0,0.0,0.018999993801116943,0.010199987888336181,0.0,0.0020000338554382324,0.0,0.0,0.0040000081062316895,0.0012000083923339843,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.0020000338554382324,0.01699995994567871,0.0,0.0,0.015999972820281982,0.006999993324279785,0.0020000338554382324,0.03400003910064697,0.0,0.0,0.026000022888183594,0.012400019168853759,0.0,0.050999999046325684,0.0,0.0,0.03400003910064697,0.01700000762939453
4,0,0.86,0.738,0.61,0.804,0.878,0.9375,30,0.9476683139801025,60,0.9375,1,0.007165193557739258,1,0.9375,1,0.3152022361755371,2,0.9375,10,0.49962925910949707,20,0.90625,25,0.8082847595214844,50,0.90625,50,1.324176549911499,100,0.884,0.708,0.724,0.842,0.856,0.869,0.738,0.612,0.81,0.874,0.866,0.74,0.628,0.818,0.878,0.879,0.72,0.698,0.842,0.864,0.888,0.702,0.727,0.846,0.85,0.896,0.686,0.739,0.848,0.844,0.8028,0.78059995,0.786,0.80059993,0.8026,0.8026,0.778,0.0,0.034999966621398926,0.0,0.004999995231628418,0.023000001907348633,0.012599992752075195,0.0,0.0020000338554382324,0.0,0.0,0.0040000081062316895,0.0012000083923339843,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.0,0.022999942302703857,0.0,0.0,0.015999972820281982,0.007799983024597168,0.0,0.03799998760223389,0.0009999871253967285,0.0,0.03200000524520874,0.01419999599456787,0.0,0.05199998617172241,0.001999974250793457,0.0009999871253967285,0.03900003433227539,0.018799996376037596
5,0,0.86,0.738,0.61,0.804,0.878,0.84375,2,0.33948302268981934,4,0.875,1,0.011348724365234375,1,0.875,1,0.3086104393005371,2,0.875,10,0.4971761703491211,20,0.84375,25,0.7669155597686768,50,0.875,50,1.2129182815551758,100,0.884,0.704,0.726,0.844,0.856,0.87,0.737,0.614,0.812,0.872,0.868,0.74,0.634,0.82,0.878,0.886,0.713,0.709,0.844,0.856,0.896,0.69,0.74,0.848,0.839,0.909,0.674,0.749,0.848,0.827,0.8028,0.781,0.788,0.8016,0.8026,0.8014,0.778,0.0,0.038999974727630615,0.0,0.003000020980834961,0.023000001907348633,0.012999999523162841,0.0,0.003000020980834961,0.0,0.0,0.006000041961669922,0.0018000125885009766,0.0,0.001999974250793457,0.0,0.0,0.0,0.0003999948501586914,0.0,0.029999971389770508,0.0,0.0,0.02399998903274536,0.010799992084503173,0.0,0.050000011920928955,0.0,0.0,0.04300004243850708,0.01860001087188721,0.0,0.0639999508857727,0.0,0.0009999871253967285,0.0559999942779541,0.02419998645782471
6,0,0.86,0.738,0.61,0.804,0.878,0.9375,6,0.4430418014526367,12,0.9375,1,0.01084756851196289,1,0.9375,1,0.32504725456237793,2,0.9375,10,0.4998941421508789,20,0.9375,25,0.7990915775299072,50,0.9375,50,1.2585995197296143,100,0.886,0.706,0.724,0.844,0.856,0.874,0.738,0.613,0.813,0.872,0.866,0.738,0.636,0.82,0.874,0.887,0.71,0.712,0.845,0.859,0.9,0.69,0.738,0.844,0.846,0.914,0.684,0.745,0.847,0.834,0.80319995,0.78199995,0.7868,0.8026,0.8036,0.80480003,0.778,0.0,0.03700000047683716,0.0020000338554382324,0.003000020980834961,0.023000001907348633,0.013000011444091797,0.0,0.0020000338554382324,0.001000046730041504,0.0,0.006000041961669922,0.0018000245094299317,0.001999974250793457,0.0040000081062316895,0.0,0.0,0.0040000081062316895,0.0019999980926513673,0.0,0.03299999237060547,0.0,0.0,0.0209999680519104,0.010799992084503173,0.0,0.050000011920928955,0.0020000338554382324,0.0040000081062316895,0.03600001335144043,0.01840001344680786,0.0,0.05399996042251587,0.0040000081062316895,0.001999974250793457,0.04900002479553223,0.02179999351501465
7,0,0.86,0.738,0.61,0.804,0.878,0.9375,6,0.4455544948577881,12,0.90625,1,0.013556957244873047,1,0.90625,1,0.31436634063720703,2,0.9375,10,0.5044150352478027,20,0.9375,25,0.8100571632385254,50,0.9375,50,1.2899413108825684,100,0.886,0.702,0.726,0.842,0.858,0.876,0.736,0.616,0.814,0.872,0.866,0.739,0.638,0.822,0.876,0.886,0.706,0.716,0.84,0.858,0.898,0.684,0.738,0.838,0.85,0.918,0.68,0.737,0.832,0.842,0.8028,0.78279996,0.7882,0.80120003,0.8016,0.80179995,0.778,0.0,0.04099994897842407,0.0,0.004999995231628418,0.021000027656555176,0.013399994373321534,0.0,0.0040000081062316895,0.0,0.0,0.006000041961669922,0.002000010013580322,0.001999974250793457,0.0029999613761901855,0.0,0.0,0.0020000338554382324,0.001399993896484375,0.001000046730041504,0.03700000047683716,0.0,0.005000054836273193,0.022000014781951904,0.013000023365020753,0.001999974250793457,0.0559999942779541,0.0020000338554382324,0.009999990463256836,0.03200000524520874,0.020399999618530274,0.0,0.05799996852874756,0.012000024318695068,0.01699995994567871,0.04100000858306885,0.025599992275238036
8,0,0.86,0.738,0.61,0.804,0.878,0.9375,2,0.3477637767791748,4,0.9375,1,0.012379169464111328,1,0.9375,1,0.3207852840423584,2,0.90625,10,0.5025975704193115,20,0.9375,25,0.782839298248291,50,0.9375,50,1.280949354171753,100,0.888,0.702,0.726,0.843,0.858,0.878,0.736,0.618,0.814,0.872,0.868,0.738,0.64,0.826,0.876,0.889,0.702,0.721,0.841,0.861,0.905,0.678,0.739,0.841,0.856,0.922,0.667,0.735,0.839,0.844,0.8033999,0.7836,0.78959996,0.8028,0.8038,0.8014,0.778,0.0,0.04099994897842407,0.0,0.0040000081062316895,0.021000027656555176,0.013199996948242188,0.0,0.0040000081062316895,0.0,0.0,0.006000041961669922,0.002000010013580322,0.0,0.0040000081062316895,0.0,0.0,0.0020000338554382324,0.0012000083923339843,0.0,0.04099994897842407,0.0,0.0040000081062316895,0.018999993801116943,0.012799990177154542,0.0,0.06200003623962402,0.0009999871253967285,0.006999969482421875,0.026000022888183594,0.019200003147125243,0.0,0.07099997997283936,0.013999998569488525,0.009999990463256836,0.03900003433227539,0.026800000667572023
9,0,0.86,0.738,0.61,0.804,0.878,0.90625,1,0.3287479877471924,2,0.9375,1,0.011292695999145508,1,0.90625,1,0.3276364803314209,2,0.90625,10,0.5004305839538574,20,0.96875,25,0.825279951095581,50,1.0,50,1.2399053573608398,100,0.888,0.7,0.728,0.844,0.858,0.881,0.734,0.618,0.815,0.87,0.868,0.74,0.642,0.826,0.876,0.889,0.698,0.726,0.843,0.858,0.911,0.678,0.74,0.846,0.845,0.923,0.674,0.74,0.845,0.828,0.80359995,0.78360003,0.79039997,0.8028,0.804,0.8019999,0.778,0.0,0.042999982833862305,0.0,0.003000020980834961,0.021000027656555176,0.013400006294250488,0.0,0.0059999823570251465,0.0,0.0,0.008000016212463379,0.002799999713897705,0.0,0.001999974250793457,0.0,0.0,0.0020000338554382324,0.0008000016212463378,0.0,0.04499995708465576,0.0,0.0020000338554382324,0.022000014781951904,0.01380000114440918,0.0,0.06200003623962402,0.0,0.001999974250793457,0.03700000047683716,0.020200002193450927,0.0,0.0639999508857727,0.009000003337860107,0.003999948501586914,0.05500000715255737,0.02639998197555542
