step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.51,0.065,0.0,0.0,0.0,0.46875,False,0.53125,0.10625000000000001,0.53125,0,0.4215526580810547,0,0.46875,False,0.53125,0.10625000000000001,0.53125,0,0.42399072647094727,0,0.46875,False,0.53125,0.10625000000000001,0.53125,0,0.4634997844696045,0,0.46875,False,0.53125,0.10625000000000001,0.53125,0,0.39933156967163086,0,0.46875,30,1.9130325317382812,60,0.46875,1,0.9010300636291504,1,0.46875,1,1.3568315505981445,2,0.46875,10,1.4358415603637695,20,0.46875,25,1.7556099891662598,50,0.46875,50,2.2026445865631104,100,0.51,0.065,0.0,0.0,0.0,0.51,0.065,0.0,0.0,0.0,0.51,0.065,0.0,0.0,0.0,0.51,0.065,0.0,0.0,0.0,0.51,0.433,0.4,0.095,0.0,0.51,0.066,0.0,0.0,0.0,0.51,0.068,0.001,0.0,0.0,0.51,0.136,0.056,0.002,0.0,0.509,0.356,0.346,0.031,0.0,0.693,0.666,0.596,0.585,0.032,0.114999995,0.114999995,0.114999995,0.114999995,0.28759998,0.1152,0.1158,0.1408,0.2484,0.5144,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.51,0.065,0.0,0.0,0.0,0.4375,False,0.03125,0.1975,0.546875,0,0.3136460781097412,0,0.4375,False,0.03125,0.1975,0.546875,0,0.3139946460723877,0,0.4375,False,0.03125,0.1975,0.546875,0,0.32352542877197266,0,0.4375,False,0.03125,0.1975,0.546875,0,0.3242027759552002,0,0.46875,17,0.6861610412597656,34,0.4375,1,0.010951519012451172,1,0.4375,1,0.3314824104309082,2,0.4375,10,0.5057790279388428,20,0.46875,25,0.7710223197937012,50,0.6875,50,1.3374366760253906,100,0.51,0.065,0.0,0.0,0.0,0.51,0.065,0.0,0.0,0.0,0.51,0.065,0.0,0.0,0.0,0.51,0.065,0.0,0.0,0.0,0.646,0.628,0.542,0.505,0.016,0.51,0.066,0.0,0.0,0.0,0.51,0.072,0.002,0.0,0.0,0.509,0.267,0.244,0.008,0.0,0.705,0.648,0.591,0.57,0.032,0.956,0.809,0.84,0.846,0.729,0.114999995,0.114999995,0.114999995,0.114999995,0.4674,0.1152,0.116799995,0.2056,0.5092,0.83599997,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.51,0.065,0.0,0.0,0.0,0.5625,False,-0.125,0.24550000000000005,0.5104166666666666,32,2.4345996379852295,128,0.5625,False,-0.125,0.24550000000000005,0.5104166666666666,20,2.0691189765930176,80,0.5625,False,-0.125,0.24550000000000005,0.5104166666666666,32,2.361050605773926,128,0.5625,False,-0.125,0.24550000000000005,0.5104166666666666,20,2.118756055831909,80,0.78125,1,0.3317241668701172,2,0.5625,1,0.01073002815246582,1,0.5625,1,0.3268091678619385,2,0.5625,10,0.5175871849060059,20,0.78125,25,0.797551155090332,50,1.0,50,1.2813470363616943,100,0.889,0.788,0.796,0.71,0.316,0.606,0.633,0.51,0.287,0.008,0.889,0.788,0.796,0.71,0.316,0.606,0.633,0.51,0.287,0.008,0.672,0.64,0.56,0.532,0.02,0.51,0.068,0.0,0.0,0.0,0.51,0.076,0.005,0.0,0.0,0.51,0.404,0.402,0.084,0.0,0.928,0.771,0.83,0.816,0.449,0.966,0.83,0.822,0.858,0.874,0.6998,0.40879998,0.6998,0.40879998,0.4848,0.115600005,0.11819999,0.28,0.7588,0.87,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01799994707107544,0.0,0.0,0.003599989414215088
3,0,0.51,0.065,0.0,0.0,0.0,0.875,False,-0.3125,0.22140000000000004,0.4140625,29,0.9457535743713379,58,0.625,False,-0.0625,0.2714000000000001,0.4765625,15,0.6473898887634277,30,0.875,False,-0.3125,0.22140000000000004,0.4140625,29,0.9265949726104736,58,0.625,False,-0.0625,0.2714000000000001,0.4765625,15,0.6890683174133301,30,0.625,16,0.6497304439544678,32,0.53125,1,0.012504816055297852,1,0.53125,1,0.3222229480743408,2,0.53125,10,0.5036468505859375,20,0.90625,25,0.8009321689605713,50,1.0,50,1.4614100456237793,100,0.958,0.864,0.864,0.804,0.718,0.81,0.78,0.573,0.49,0.085,0.958,0.864,0.864,0.804,0.718,0.81,0.78,0.573,0.49,0.085,0.882,0.746,0.76,0.754,0.216,0.51,0.068,0.001,0.0,0.0,0.51,0.084,0.007,0.0,0.0,0.541,0.55,0.47,0.314,0.001,0.958,0.82,0.843,0.848,0.727,0.968,0.845,0.821,0.856,0.898,0.84160006,0.5476,0.84160006,0.5476,0.6716,0.1158,0.1202,0.37520003,0.8392,0.8775999,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018999993801116943,0.001999974250793457,0.0,0.00419999361038208
4,0,0.51,0.065,0.0,0.0,0.0,0.96875,False,-0.09375,0.18337000000000006,0.3375,0,0.3221912384033203,0,0.90625,False,-0.28125,0.23587000000000008,0.4,4,0.3995089530944824,8,0.96875,False,-0.09375,0.18337000000000006,0.3375,0,0.32237768173217773,0,0.90625,False,-0.28125,0.23587000000000008,0.4,4,0.4169888496398926,8,0.9375,6,0.43158388137817383,12,0.53125,1,0.007951498031616211,1,0.53125,1,0.31998419761657715,2,0.53125,10,0.49318647384643555,20,0.96875,25,0.8255548477172852,50,0.9375,50,1.2720003128051758,100,0.958,0.864,0.864,0.804,0.718,0.816,0.724,0.594,0.496,0.078,0.958,0.864,0.864,0.804,0.718,0.816,0.724,0.594,0.496,0.078,0.912,0.766,0.794,0.784,0.326,0.51,0.07,0.001,0.0,0.0,0.51,0.09,0.008,0.0,0.0,0.69,0.646,0.569,0.543,0.022,0.963,0.834,0.839,0.854,0.806,0.97,0.846,0.828,0.858,0.897,0.84160006,0.5416,0.84160006,0.5416,0.7164,0.11619999,0.12160001,0.49400002,0.8591999,0.8798,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999942779541,0.0,0.0,0.006999999284744263,0.012599998712539673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559999942779541,0.0,0.0,0.006999999284744263,0.012599998712539673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0,0.0008000016212463378,0.0,0.0,0.011999964714050293,0.0,0.0009999871253967285,0.002599990367889404
5,0,0.51,0.065,0.0,0.0,0.0,1.0,False,-0.03125,0.14669600000000005,0.28125000000000006,0,0.3192005157470703,0,0.78125,False,0.125,0.2324460000000001,0.3697916666666667,2,0.3761305809020996,4,1.0,False,-0.03125,0.14669600000000005,0.28125000000000006,0,0.3513624668121338,0,0.78125,False,0.125,0.2324460000000001,0.3697916666666667,2,0.38437628746032715,4,0.9375,1,0.3290419578552246,2,0.46875,1,0.008259057998657227,1,0.46875,1,0.3261113166809082,2,0.625,10,0.5313217639923096,20,1.0,25,0.8834817409515381,50,1.0,50,1.4042675495147705,100,0.958,0.864,0.864,0.804,0.718,0.823,0.684,0.604,0.497,0.09,0.958,0.864,0.864,0.804,0.718,0.823,0.684,0.604,0.497,0.09,0.916,0.77,0.799,0.788,0.338,0.51,0.072,0.002,0.0,0.0,0.51,0.097,0.014,0.001,0.0,0.836,0.7,0.698,0.692,0.11,0.967,0.838,0.832,0.856,0.86,0.974,0.844,0.835,0.856,0.9,0.84160006,0.5396,0.84160006,0.5396,0.72220004,0.116799995,0.1244,0.60719997,0.87060004,0.8818,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09599995613098145,0.0,0.0,0.0,0.01919999122619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09599995613098145,0.0,0.0,0.0,0.01919999122619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010999977588653564,0.0,0.0,0.002199995517730713,0.0,0.0020000338554382324,0.004999995231628418,0.001999974250793457,0.0,0.0018000006675720215
6,0,0.51,0.065,0.0,0.0,0.0,1.0,False,0.0,0.11735680000000004,0.2410714285714286,0,0.31687474250793457,0,0.84375,False,-0.0625,0.2172068000000001,0.33928571428571425,13,0.589287519454956,26,1.0,False,0.0,0.11735680000000004,0.2410714285714286,0,0.3304331302642822,0,0.84375,False,-0.0625,0.2172068000000001,0.33928571428571425,13,0.6075026988983154,26,0.9375,3,0.3651132583618164,6,0.5625,1,0.011077165603637695,1,0.5625,1,0.32109785079956055,2,0.90625,10,0.5076389312744141,20,1.0,25,0.8135583400726318,50,1.0,50,1.3930578231811523,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.922,0.78,0.812,0.8,0.39,0.51,0.074,0.002,0.0,0.0,0.51,0.103,0.02,0.002,0.0,0.912,0.766,0.792,0.78,0.306,0.966,0.85,0.83,0.859,0.882,0.973,0.851,0.838,0.858,0.906,0.84160006,0.7372,0.84160006,0.7372,0.7408,0.117199995,0.12699999,0.7112,0.87740004,0.8852,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.013000011444091797,0.0,0.0,0.002799999713897705,0.0009999871253967285,0.0,0.001999974250793457,0.0,0.0,0.0005999922752380372
7,0,0.51,0.065,0.0,0.0,0.0,0.96875,False,0.03125,0.10013544000000005,0.21484375000000003,0,0.32570910453796387,0,0.9375,False,-0.09375,0.1862654400000001,0.30468749999999994,0,0.3267543315887451,0,0.96875,False,0.03125,0.10013544000000005,0.21484375000000003,0,0.3350558280944824,0,0.9375,False,-0.09375,0.1862654400000001,0.30468749999999994,0,0.3351099491119385,0,0.9375,2,0.3615298271179199,4,0.53125,1,0.011442899703979492,1,0.53125,1,0.33281874656677246,2,0.9375,10,0.5019128322601318,20,1.0,25,0.8545019626617432,50,1.0,50,1.3882267475128174,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.928,0.782,0.822,0.804,0.425,0.51,0.076,0.005,0.0,0.0,0.51,0.113,0.032,0.002,0.0,0.932,0.79,0.83,0.813,0.456,0.968,0.849,0.834,0.86,0.895,0.973,0.852,0.846,0.86,0.907,0.84160006,0.7372,0.84160006,0.7372,0.7522,0.11819999,0.13139999,0.76420003,0.8812,0.88760006,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.009000003337860107,0.0,0.0,0.002000010013580322,0.0009999871253967285,0.0,0.0,0.0,0.0,0.0001999974250793457
8,0,0.51,0.065,0.0,0.0,0.0,1.0,False,-0.03125,0.08010835200000005,0.19097222222222224,0,0.3418266773223877,0,0.96875,False,-0.03125,0.15526235200000008,0.27430555555555547,0,0.3469715118408203,0,1.0,False,-0.03125,0.08010835200000005,0.19097222222222224,0,0.36052536964416504,0,0.96875,False,-0.03125,0.15526235200000008,0.27430555555555547,0,0.3628990650177002,0,0.9375,16,0.6720225811004639,32,0.5625,1,0.011486530303955078,1,0.5625,1,0.36008119583129883,2,0.9375,10,0.5397236347198486,20,1.0,25,0.8466410636901855,50,1.0,50,1.346679925918579,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.952,0.805,0.85,0.84,0.652,0.51,0.078,0.006,0.0,0.0,0.51,0.125,0.042,0.002,0.0,0.95,0.802,0.847,0.836,0.611,0.97,0.846,0.836,0.862,0.902,0.973,0.85,0.854,0.865,0.904,0.84160006,0.7372,0.84160006,0.7372,0.8198,0.1188,0.13579999,0.8092,0.8832,0.88920003,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.006999969482421875,0.0,0.0,0.002199995517730713,0.0009999871253967285,0.001999974250793457,0.0,0.0,0.003000020980834961,0.0011999964714050292
9,0,0.51,0.065,0.0,0.0,0.0,1.0,False,0.0,0.06408668160000004,0.17187500000000003,0,0.3405277729034424,0,1.0,False,-0.03125,0.12420988160000007,0.24687499999999993,0,0.34639739990234375,0,1.0,False,0.0,0.06408668160000004,0.17187500000000003,0,0.37177252769470215,0,1.0,False,-0.03125,0.12420988160000007,0.24687499999999993,0,0.3677232265472412,0,1.0,14,0.6335716247558594,28,0.65625,1,0.011698484420776367,1,0.65625,1,0.3670172691345215,2,1.0,10,0.5336394309997559,20,0.96875,25,0.7682018280029297,50,1.0,50,1.3330230712890625,100,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.864,0.864,0.804,0.718,0.93,0.826,0.776,0.708,0.446,0.958,0.809,0.849,0.85,0.718,0.51,0.08,0.006,0.0,0.0,0.51,0.132,0.056,0.002,0.0,0.954,0.809,0.854,0.844,0.684,0.97,0.842,0.845,0.865,0.89,0.974,0.848,0.858,0.873,0.892,0.84160006,0.7372,0.84160006,0.7372,0.8368,0.11919999,0.13999999,0.829,0.88240004,0.88900006,0.114999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.0,0.0,0.00020000934600830078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.0,0.0,0.012000024318695068,0.0040000081062316895,0.0,0.0040000081062316895,0.0,0.0,0.014999985694885254,0.0037999987602233888
