step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.88,0.584,0.689,0.852,0.802,0.8125,False,0.1875,0.037500000000000006,0.1875,0,1.346900463104248,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.38806796073913574,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.6610140800476074,0,0.8125,False,0.1875,0.037500000000000006,0.1875,0,0.3450145721435547,0,0.8125,1,3.889613151550293,1,0.8125,1,1.229353904724121,2,0.8125,10,1.3747758865356445,20,0.8125,25,1.6781673431396484,50,0.8125,50,2.149517297744751,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.882,0.584,0.689,0.851,0.803,0.882,0.586,0.692,0.852,0.804,0.889,0.596,0.705,0.854,0.813,0.892,0.616,0.727,0.855,0.83,0.895,0.635,0.743,0.852,0.842,0.7614,0.7614,0.7614,0.7614,0.76180005,0.7632,0.77140003,0.78400004,0.7934,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0001999974250793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.88,0.584,0.689,0.852,0.802,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.32549333572387695,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.3143656253814697,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.3344104290008545,0,0.875,False,-0.0625,0.05500000000000001,0.15625,0,0.33677101135253906,0,0.875,1,0.012467384338378906,1,0.875,1,0.33690404891967773,2,0.875,10,0.5311324596405029,20,0.875,25,0.8306770324707031,50,0.84375,50,1.3005123138427734,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.884,0.586,0.69,0.851,0.8,0.884,0.588,0.694,0.852,0.804,0.896,0.611,0.721,0.856,0.816,0.915,0.636,0.74,0.854,0.822,0.92,0.648,0.746,0.856,0.832,0.7614,0.7614,0.7614,0.7614,0.7622,0.7644,0.78,0.7934,0.80039996,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0029999613761901855,0.0007999897003173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.007999956607818604,0.0018000006675720215,0.0,0.0,0.0,0.0,0.009999990463256836,0.0019999980926513673
2,0,0.88,0.584,0.689,0.852,0.802,0.875,False,0.0,0.069,0.14583333333333331,0,0.32526135444641113,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.322070837020874,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.3269639015197754,0,0.875,False,0.0,0.069,0.14583333333333331,0,0.3324270248413086,0,0.875,1,0.010583162307739258,1,0.875,1,0.35204172134399414,2,0.9375,10,0.5276632308959961,20,0.9375,25,0.8408386707305908,50,0.9375,50,1.2947189807891846,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.886,0.586,0.69,0.852,0.801,0.885,0.59,0.696,0.853,0.807,0.9,0.618,0.728,0.856,0.828,0.914,0.627,0.753,0.854,0.84,0.918,0.629,0.752,0.847,0.845,0.7614,0.7614,0.7614,0.7614,0.763,0.76619995,0.78599995,0.7975999,0.7982,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001000046730041504,0.009000003337860107,0.0,0.001000046730041504,0.0,0.002200019359588623,0.0020000338554382324,0.018999993801116943,0.0,0.009000003337860107,0.0,0.006000006198883056
3,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.31999993324279785,0,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.32106995582580566,0,0.96875,False,-0.09375,0.061450000000000005,0.11718749999999999,0,0.3363189697265625,0,0.96875,True,-0.09375,0.061450000000000005,0.11718749999999999,9,1.8125481605529785,54,0.96875,1,0.01148533821105957,1,0.96875,1,0.3289365768432617,2,0.96875,10,0.5014588832855225,20,0.96875,25,0.7908258438110352,50,0.96875,50,1.2667522430419922,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.886,0.587,0.69,0.853,0.801,0.885,0.592,0.696,0.854,0.808,0.902,0.624,0.739,0.858,0.831,0.916,0.633,0.749,0.856,0.834,0.921,0.644,0.744,0.846,0.832,0.7614,0.7614,0.7614,0.78199995,0.76339996,0.767,0.7908,0.7976,0.7974,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0003999948501586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999613761901855,0.0040000081062316895,0.0,0.0059999823570251465,0.002599990367889404,0.0,0.0040000081062316895,0.007999956607818604,0.009999990463256836,0.013000011444091797,0.006999993324279785
4,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.33274078369140625,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.31491708755493164,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.3434140682220459,0,0.90625,False,0.0625,0.06791000000000001,0.1125,0,0.33988070487976074,0,0.90625,1,0.011708259582519531,1,0.90625,1,0.32656073570251465,2,0.90625,10,0.513469934463501,20,0.90625,25,0.8000187873840332,50,0.9375,50,1.2704949378967285,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.888,0.584,0.69,0.854,0.801,0.884,0.593,0.696,0.852,0.808,0.911,0.626,0.742,0.86,0.837,0.919,0.634,0.746,0.856,0.84,0.926,0.636,0.742,0.846,0.828,0.7614,0.7614,0.7614,0.78199995,0.76339996,0.7666,0.7952,0.79899997,0.7956,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003000020980834961,0.0,0.0,0.001999974250793457,0.0009999990463256836,0.0009999871253967285,0.0,0.0,0.001999974250793457,0.0,0.0005999922752380372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.00700002908706665,0.0,0.0,0.0018000006675720215,0.0,0.012000024318695068,0.009999990463256836,0.009999990463256836,0.017000019550323486,0.009800004959106445
5,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.31355881690979004,0,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.3152449131011963,0,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.3270242214202881,0,0.90625,False,0.0,0.07307800000000002,0.109375,0,0.3347291946411133,0,0.90625,1,0.011341094970703125,1,0.90625,1,0.323688268661499,2,0.9375,10,0.5088605880737305,20,1.0,25,0.8155956268310547,50,1.0,50,1.3456554412841797,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.888,0.582,0.692,0.854,0.802,0.886,0.594,0.698,0.854,0.812,0.91,0.634,0.746,0.858,0.84,0.916,0.641,0.748,0.849,0.842,0.92,0.65,0.751,0.84,0.844,0.7614,0.7614,0.7614,0.78199995,0.7636,0.7688,0.7976,0.79919994,0.80099994,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0,0.0,0.0009999871253967285,0.0011999964714050292,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0020000338554382324,0.0,0.0006000041961669922,0.003000020980834961,0.0,0.004999995231628418,0.00700002908706665,0.0,0.003000009059906006,0.0059999823570251465,0.0,0.0009999871253967285,0.016000032424926758,0.001000046730041504,0.0048000097274780275
6,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.31629300117492676,0,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.3132309913635254,0,0.90625,False,0.0,0.07721240000000001,0.10714285714285714,0,0.3302466869354248,0,0.9375,False,-0.03125,0.07096240000000002,0.10267857142857142,0,0.3375873565673828,0,0.90625,1,0.01116323471069336,1,0.90625,1,0.3214693069458008,2,0.9375,10,0.5059864521026611,20,0.9375,25,0.7932028770446777,50,0.9375,50,1.304919719696045,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.889,0.582,0.692,0.854,0.801,0.886,0.595,0.699,0.855,0.812,0.91,0.636,0.748,0.858,0.845,0.916,0.642,0.748,0.846,0.842,0.921,0.65,0.748,0.832,0.844,0.7614,0.7614,0.7614,0.78199995,0.7636,0.7694,0.79940003,0.79880005,0.79899997,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0,0.0,0.001999974250793457,0.001399993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0,0.0,0.0020000338554382324,0.0,0.0006000041961669922,0.003000020980834961,0.0,0.004999995231628418,0.009999990463256836,0.0,0.003600001335144043,0.004999995231628418,0.0,0.003999948501586914,0.02399998903274536,0.001000046730041504,0.0067999958992004395
7,0,0.88,0.584,0.689,0.852,0.802,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.3085191249847412,0,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.3103196620941162,0,0.90625,False,0.0,0.08051992000000002,0.10546875,0,0.32922935485839844,0,0.9375,False,0.0,0.06926992000000003,0.09765625,0,0.329697847366333,0,0.96875,1,0.010138988494873047,1,0.9375,1,0.32016563415527344,2,0.9375,10,0.7389979362487793,20,0.9375,25,0.8516733646392822,50,0.9375,50,1.3139095306396484,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.89,0.582,0.691,0.855,0.799,0.886,0.596,0.7,0.855,0.811,0.909,0.63,0.754,0.856,0.841,0.92,0.638,0.748,0.845,0.837,0.923,0.64,0.746,0.84,0.828,0.7614,0.7614,0.7614,0.78199995,0.7634,0.76960003,0.798,0.7976001,0.7954,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0009999871253967285,0.0,0.003999948501586914,0.001999986171722412,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0001999974250793457,0.0020000338554382324,0.0059999823570251465,0.0,0.0040000081062316895,0.0040000081062316895,0.0032000064849853514,0.0,0.0040000081062316895,0.004999995231628418,0.010999977588653564,0.004999995231628418,0.004999995231628418,0.003000020980834961,0.009999990463256836,0.0059999823570251465,0.016000032424926758,0.017000019550323486,0.010400009155273438
8,0,0.88,0.584,0.689,0.852,0.802,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.3272249698638916,0,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.3328211307525635,0,0.96875,False,-0.0625,0.07066593600000003,0.09722222222222222,0,0.34773755073547363,0,0.96875,False,-0.03125,0.061665936000000025,0.09027777777777778,0,0.34772610664367676,0,0.96875,1,0.011369466781616211,1,0.96875,1,0.32102394104003906,2,1.0,10,0.5191912651062012,20,1.0,25,0.804706335067749,50,1.0,50,1.2924110889434814,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.89,0.582,0.692,0.854,0.798,0.886,0.597,0.702,0.854,0.812,0.908,0.629,0.752,0.862,0.846,0.916,0.642,0.744,0.854,0.848,0.913,0.645,0.75,0.85,0.856,0.7614,0.7614,0.7614,0.78199995,0.7632,0.7702,0.7994,0.8008,0.8028,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999995231628418,0.0,0.001000046730041504,0.004999995231628418,0.002200007438659668,0.0,0.0,0.0,0.001000046730041504,0.0,0.00020000934600830078,0.003000020980834961,0.006999969482421875,0.0020000338554382324,0.0,0.0,0.0024000048637390138,0.0040000081062316895,0.0,0.009000003337860107,0.0020000338554382324,0.0,0.003000009059906006,0.013000011444091797,0.004999995231628418,0.001999974250793457,0.0059999823570251465,0.0,0.005199992656707763
9,0,0.88,0.584,0.689,0.852,0.802,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.3205857276916504,0,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.3229830265045166,0,1.0,False,-0.03125,0.056532748800000025,0.08750000000000001,0,0.3390841484069824,0,1.0,False,-0.03125,0.04933274880000002,0.08125,0,0.3319885730743408,0,1.0,1,0.010551691055297852,1,1.0,1,0.32392454147338867,2,1.0,10,0.5236637592315674,20,1.0,25,0.838594913482666,50,1.0,50,1.280998706817627,100,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.88,0.584,0.689,0.852,0.802,0.892,0.613,0.728,0.854,0.823,0.892,0.58,0.693,0.855,0.8,0.887,0.596,0.706,0.855,0.814,0.912,0.625,0.75,0.86,0.846,0.919,0.638,0.747,0.852,0.846,0.92,0.644,0.751,0.844,0.856,0.7614,0.7614,0.7614,0.78199995,0.764,0.77160007,0.79859996,0.80039996,0.803,0.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00700002908706665,0.0,0.0,0.0029999613761901855,0.0019999980926513673,0.0,0.0009999871253967285,0.0,0.0,0.0,0.0001999974250793457,0.0,0.010999977588653564,0.0040000081062316895,0.001999974250793457,0.0,0.0033999919891357423,0.0009999871253967285,0.0040000081062316895,0.006000041961669922,0.0040000081062316895,0.001999974250793457,0.003400003910064697,0.0059999823570251465,0.0059999823570251465,0.0009999871253967285,0.012000024318695068,0.0,0.004999995231628418
