step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_cont_conv_sgd_0.01,repeat_cont_conv_sgd_0.01,times_cont_conv_sgd_0.01,train_batches_cont_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,online_acc_conr1_sgd_0.01,repeat_conr1_sgd_0.01,times_conr1_sgd_0.01,train_batches_conr1_sgd_0.01,online_acc_conr10_sgd_0.01,repeat_conr10_sgd_0.01,times_conr10_sgd_0.01,train_batches_conr10_sgd_0.01,online_acc_conr25_sgd_0.01,repeat_conr25_sgd_0.01,times_conr25_sgd_0.01,train_batches_conr25_sgd_0.01,online_acc_conr50_sgd_0.01,repeat_conr50_sgd_0.01,times_conr50_sgd_0.01,train_batches_conr50_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_cont_conv_sgd_0.01_T0,acc_cont_conv_sgd_0.01_T1,acc_cont_conv_sgd_0.01_T2,acc_cont_conv_sgd_0.01_T3,acc_cont_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_conr1_sgd_0.01_T0,acc_conr1_sgd_0.01_T1,acc_conr1_sgd_0.01_T2,acc_conr1_sgd_0.01_T3,acc_conr1_sgd_0.01_T4,acc_conr10_sgd_0.01_T0,acc_conr10_sgd_0.01_T1,acc_conr10_sgd_0.01_T2,acc_conr10_sgd_0.01_T3,acc_conr10_sgd_0.01_T4,acc_conr25_sgd_0.01_T0,acc_conr25_sgd_0.01_T1,acc_conr25_sgd_0.01_T2,acc_conr25_sgd_0.01_T3,acc_conr25_sgd_0.01_T4,acc_conr50_sgd_0.01_T0,acc_conr50_sgd_0.01_T1,acc_conr50_sgd_0.01_T2,acc_conr50_sgd_0.01_T3,acc_conr50_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_cont_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_conr1_sgd_0.01,acc_avg_conr10_sgd_0.01,acc_avg_conr25_sgd_0.01,acc_avg_conr50_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_cont_conv_sgd_0.01_T0,forget_cont_conv_sgd_0.01_T1,forget_cont_conv_sgd_0.01_T2,forget_cont_conv_sgd_0.01_T3,forget_cont_conv_sgd_0.01_T4,forget_avg_cont_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01,forget_conr1_sgd_0.01_T0,forget_conr1_sgd_0.01_T1,forget_conr1_sgd_0.01_T2,forget_conr1_sgd_0.01_T3,forget_conr1_sgd_0.01_T4,forget_avg_conr1_sgd_0.01,forget_conr10_sgd_0.01_T0,forget_conr10_sgd_0.01_T1,forget_conr10_sgd_0.01_T2,forget_conr10_sgd_0.01_T3,forget_conr10_sgd_0.01_T4,forget_avg_conr10_sgd_0.01,forget_conr25_sgd_0.01_T0,forget_conr25_sgd_0.01_T1,forget_conr25_sgd_0.01_T2,forget_conr25_sgd_0.01_T3,forget_conr25_sgd_0.01_T4,forget_avg_conr25_sgd_0.01,forget_conr50_sgd_0.01_T0,forget_conr50_sgd_0.01_T1,forget_conr50_sgd_0.01_T2,forget_conr50_sgd_0.01_T3,forget_conr50_sgd_0.01_T4,forget_avg_conr50_sgd_0.01
0,0,0.87,0.852,0.668,0.537,0.483,0.84375,False,0.15625,0.03125,0.15625,0,0.39727187156677246,0,0.84375,False,0.15625,0.03125,0.15625,0,0.41177940368652344,0,0.84375,False,0.15625,0.03125,0.15625,0,0.44974827766418457,0,0.84375,False,0.15625,0.03125,0.15625,0,0.3564894199371338,0,0.84375,37,2.0216143131256104,74,0.84375,1,0.8674864768981934,1,0.84375,1,1.3137319087982178,2,0.84375,10,1.3488802909851074,20,0.84375,25,1.616506814956665,50,0.84375,50,2.0882482528686523,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.972,0.9,0.803,0.772,0.787,0.884,0.848,0.68,0.538,0.48,0.874,0.857,0.674,0.548,0.498,0.93,0.87,0.726,0.616,0.619,0.966,0.886,0.78,0.724,0.735,0.975,0.902,0.816,0.804,0.82,0.682,0.682,0.682,0.682,0.8468,0.686,0.6902,0.7522,0.8182,0.8634001,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000081062316895,0.0,0.0,0.003000020980834961,0.0014000058174133301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.87,0.852,0.668,0.537,0.483,0.90625,False,-0.0625,0.043750000000000004,0.125,0,0.3149099349975586,0,0.90625,False,-0.0625,0.043750000000000004,0.125,0,0.31487250328063965,0,0.90625,False,-0.0625,0.043750000000000004,0.125,0,0.33620476722717285,0,0.90625,False,-0.0625,0.043750000000000004,0.125,0,0.32842540740966797,0,0.9375,7,0.4668118953704834,14,0.9375,1,0.007740497589111328,1,0.90625,1,0.3412158489227295,2,0.9375,10,0.5400393009185791,20,0.9375,25,0.8928573131561279,50,0.9375,50,1.3004531860351562,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.974,0.892,0.826,0.8,0.818,0.898,0.838,0.686,0.536,0.48,0.887,0.859,0.682,0.555,0.515,0.962,0.882,0.788,0.712,0.725,0.976,0.88,0.846,0.829,0.842,0.98,0.868,0.873,0.868,0.897,0.682,0.682,0.682,0.682,0.862,0.6876,0.69960004,0.8138,0.87460005,0.8972,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007999956607818604,0.0,0.0,0.0,0.0015999913215637208,0.0,0.013999998569488525,0.0,0.001999974250793457,0.003000020980834961,0.0037999987602233888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0,0.0011999964714050292,0.0,0.03400003910064697,0.0,0.0,0.0,0.006800007820129394
2,0,0.87,0.852,0.668,0.537,0.483,0.75,False,0.15625,0.085,0.16666666666666666,0,0.3175208568572998,0,0.75,False,0.15625,0.085,0.16666666666666666,0,0.3156261444091797,0,0.75,False,0.15625,0.085,0.16666666666666666,0,0.3406093120574951,0,0.75,False,0.15625,0.085,0.16666666666666666,0,0.34378576278686523,0,0.875,5,0.4096508026123047,10,0.75,1,0.01198720932006836,1,0.75,1,0.3476274013519287,2,0.84375,10,0.5172839164733887,20,0.90625,25,0.8041532039642334,50,0.90625,50,1.2798264026641846,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.978,0.892,0.83,0.809,0.826,0.912,0.833,0.689,0.536,0.477,0.899,0.857,0.69,0.56,0.53,0.975,0.886,0.805,0.754,0.781,0.982,0.885,0.845,0.848,0.877,0.984,0.882,0.857,0.857,0.914,0.682,0.682,0.682,0.682,0.867,0.6894,0.7072,0.84020007,0.8874,0.8988,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007999956607818604,0.0,0.0,0.0,0.0015999913215637208,0.0,0.018999993801116943,0.0,0.001999974250793457,0.006000012159347534,0.005399996042251587,0.0,0.0020000338554382324,0.0,0.0,0.0,0.0004000067710876465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009999871253967285,0.0009999871253967285,0.0,0.0,0.0003999948501586914,0.0,0.019999980926513672,0.016000032424926758,0.010999977588653564,0.0,0.009399998188018798
3,0,0.87,0.852,0.668,0.537,0.483,1.0,False,-0.25,0.068,0.125,0,0.315716028213501,0,1.0,False,-0.25,0.068,0.125,0,0.3081343173980713,0,1.0,False,-0.25,0.068,0.125,0,0.34781622886657715,0,1.0,False,-0.25,0.068,0.125,0,0.3520779609680176,0,1.0,32,1.0094130039215088,64,1.0,1,0.007386922836303711,1,1.0,1,0.32891273498535156,2,1.0,10,0.5016186237335205,20,1.0,25,0.788071870803833,50,0.96875,50,1.2452867031097412,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.978,0.902,0.852,0.853,0.882,0.922,0.826,0.704,0.534,0.466,0.906,0.859,0.698,0.568,0.552,0.976,0.888,0.824,0.786,0.823,0.982,0.892,0.86,0.86,0.898,0.982,0.896,0.864,0.861,0.922,0.682,0.682,0.682,0.682,0.8934,0.6904,0.71660006,0.8594001,0.8984001,0.90500003,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026000022888183594,0.0,0.0040000081062316895,0.017000019550323486,0.009400010108947754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.0059999823570251465,0.009000003337860107,0.006999969482421875,0.0,0.004799997806549073
4,0,0.87,0.852,0.668,0.537,0.483,0.84375,False,0.15625,0.08565,0.13125,0,0.32196521759033203,0,0.84375,False,0.15625,0.08565,0.13125,0,0.322582483291626,0,0.84375,False,0.15625,0.08565,0.13125,0,0.34648799896240234,0,0.84375,False,0.15625,0.08565,0.13125,0,0.3334832191467285,0,0.96875,6,0.44562745094299316,12,0.90625,1,0.011066913604736328,1,0.875,1,0.32273364067077637,2,0.96875,10,0.5127758979797363,20,0.96875,25,0.8324768543243408,50,0.96875,50,1.2497146129608154,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.98,0.9,0.85,0.859,0.888,0.933,0.816,0.705,0.534,0.476,0.916,0.86,0.704,0.577,0.576,0.982,0.89,0.834,0.82,0.846,0.982,0.884,0.86,0.87,0.912,0.982,0.885,0.864,0.874,0.921,0.682,0.682,0.682,0.682,0.89540005,0.6928,0.72660005,0.87439996,0.9016,0.9052,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000338554382324,0.001999974250793457,0.0,0.0,0.0008000016212463378,0.0,0.03600001335144043,0.0,0.0040000081062316895,0.006999999284744263,0.009400004148483276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.0,0.0,0.0,0.0016000032424926757,0.0020000338554382324,0.017000019550323486,0.009000003337860107,0.0,0.0009999871253967285,0.005800008773803711
5,0,0.87,0.852,0.668,0.537,0.483,0.90625,False,-0.0625,0.08727000000000001,0.125,0,0.3158276081085205,0,0.90625,False,-0.0625,0.08727000000000001,0.125,0,0.30382633209228516,0,0.90625,False,-0.0625,0.08727000000000001,0.125,0,0.31969642639160156,0,0.90625,False,-0.0625,0.08727000000000001,0.125,0,0.3240330219268799,0,1.0,13,0.5463483333587646,26,1.0,1,0.012299776077270508,1,0.9375,1,0.31102824211120605,2,1.0,10,0.47598886489868164,20,1.0,25,0.7775189876556396,50,1.0,50,1.2674953937530518,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.98,0.896,0.856,0.863,0.896,0.94,0.804,0.708,0.534,0.477,0.924,0.86,0.706,0.586,0.59,0.98,0.89,0.839,0.836,0.86,0.983,0.893,0.858,0.874,0.915,0.982,0.896,0.864,0.886,0.917,0.682,0.682,0.682,0.682,0.89820004,0.69259995,0.73319995,0.88100004,0.9046,0.90900004,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059999823570251465,0.0,0.0,0.0,0.0011999964714050292,0.0,0.04799997806549072,0.0,0.0040000081062316895,0.006000012159347534,0.01159999966621399,0.0,0.0,0.0,0.0,0.0,0.0,0.001999974250793457,0.0,0.0,0.0,0.0,0.0003999948501586914,0.0,0.0,0.0020000338554382324,0.0,0.0,0.0004000067710876465,0.0020000338554382324,0.0059999823570251465,0.009000003337860107,0.0,0.004999995231628418,0.004400002956390381
6,0,0.87,0.852,0.668,0.537,0.483,0.84375,False,0.0625,0.10106600000000002,0.1294642857142857,0,0.31026363372802734,0,0.84375,False,0.0625,0.10106600000000002,0.1294642857142857,0,0.3081381320953369,0,0.84375,False,0.0625,0.10106600000000002,0.1294642857142857,0,0.32613062858581543,0,0.84375,False,0.0625,0.10106600000000002,0.1294642857142857,0,0.3347501754760742,0,0.96875,3,0.37371349334716797,6,0.90625,1,0.012418270111083984,1,0.90625,1,0.3242809772491455,2,0.96875,10,0.5259904861450195,20,1.0,25,0.9000329971313477,50,1.0,50,1.2656254768371582,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.982,0.894,0.854,0.866,0.9,0.944,0.794,0.705,0.533,0.488,0.929,0.861,0.71,0.594,0.61,0.984,0.878,0.846,0.85,0.879,0.984,0.876,0.86,0.876,0.92,0.984,0.89,0.864,0.882,0.92,0.682,0.682,0.682,0.682,0.89919996,0.6928,0.7408,0.88740003,0.9032,0.908,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.0020000338554382324,0.0,0.0,0.002000010013580322,0.0,0.05799996852874756,0.003000020980834961,0.004999995231628418,0.0,0.013199996948242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011999964714050293,0.0,0.0,0.0,0.0023999929428100584,0.0,0.017000019550323486,0.0,0.0,0.0,0.003400003910064697,0.0,0.012000024318695068,0.009000003337860107,0.003999948501586914,0.001999974250793457,0.0053999900817871095
7,0,0.87,0.852,0.668,0.537,0.483,0.78125,False,0.0625,0.12460280000000001,0.140625,0,0.32404565811157227,0,0.78125,False,0.0625,0.12460280000000001,0.140625,0,0.47288990020751953,0,0.78125,False,0.0625,0.12460280000000001,0.140625,0,0.32765936851501465,0,0.78125,False,0.0625,0.12460280000000001,0.140625,0,0.34336280822753906,0,0.96875,5,0.40455198287963867,10,0.90625,1,0.011390447616577148,1,0.875,1,0.31546950340270996,2,0.96875,10,0.4758760929107666,20,0.96875,25,0.7746157646179199,50,0.96875,50,1.2255287170410156,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.982,0.892,0.858,0.867,0.902,0.949,0.784,0.707,0.53,0.482,0.935,0.864,0.716,0.6,0.622,0.984,0.882,0.857,0.863,0.886,0.983,0.892,0.859,0.876,0.92,0.984,0.898,0.877,0.878,0.916,0.682,0.682,0.682,0.682,0.9002,0.6904,0.74740005,0.8944,0.90599996,0.9106,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999990463256836,0.0,0.0,0.0,0.0019999980926513673,0.0,0.06800001859664917,0.0009999871253967285,0.008000016212463379,0.006000012159347534,0.016600006818771364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007999956607818604,0.0,0.0,0.0,0.0015999913215637208,0.001000046730041504,0.0009999871253967285,0.0009999871253967285,0.0,0.0,0.0006000041961669922,0.0,0.0040000081062316895,0.0,0.007999956607818604,0.0059999823570251465,0.003599989414215088
8,0,0.87,0.852,0.668,0.537,0.483,0.78125,False,0.0,0.14343224000000002,0.14930555555555555,0,0.38228535652160645,0,0.78125,False,0.0,0.14343224000000002,0.14930555555555555,0,0.34726715087890625,0,0.78125,False,0.0,0.14343224000000002,0.14930555555555555,0,0.37814807891845703,0,0.78125,False,0.0,0.14343224000000002,0.14930555555555555,0,0.3672606945037842,0,0.90625,14,0.6697084903717041,28,0.875,1,0.011354207992553711,1,0.875,1,0.34177398681640625,2,0.90625,10,0.5015771389007568,20,0.90625,25,0.780881404876709,50,0.90625,50,1.321455955505371,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.984,0.882,0.856,0.872,0.899,0.953,0.778,0.706,0.531,0.486,0.944,0.864,0.72,0.607,0.64,0.986,0.876,0.854,0.866,0.888,0.987,0.881,0.861,0.878,0.907,0.988,0.883,0.87,0.88,0.894,0.682,0.682,0.682,0.682,0.8986,0.6908,0.755,0.89400005,0.90279996,0.90300006,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999980926513672,0.001999974250793457,0.0,0.003000020980834961,0.004999995231628418,0.0,0.07400000095367432,0.0020000338554382324,0.006999969482421875,0.0020000040531158447,0.017000001668930054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999998569488525,0.003000020980834961,0.0,0.0,0.003400003910064697,0.0,0.012000024318695068,0.0,0.0,0.013000011444091797,0.005000007152557373,0.0,0.018999993801116943,0.006999969482421875,0.0059999823570251465,0.02799999713897705,0.011999988555908203
9,0,0.87,0.852,0.668,0.537,0.483,0.84375,False,-0.0625,0.145995792,0.15,0,0.32424378395080566,0,0.84375,False,-0.0625,0.145995792,0.15,0,0.3157844543457031,0,0.84375,False,-0.0625,0.145995792,0.15,0,0.326021671295166,0,0.84375,False,-0.0625,0.145995792,0.15,0,0.32452869415283203,0,0.96875,35,1.0447368621826172,70,0.9375,1,0.011144876480102539,1,0.9375,1,0.32175207138061523,2,1.0,10,0.5170383453369141,20,1.0,25,0.7824294567108154,50,1.0,50,1.2562034130096436,100,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.87,0.852,0.668,0.537,0.483,0.984,0.894,0.862,0.866,0.91,0.955,0.774,0.707,0.533,0.487,0.948,0.865,0.726,0.614,0.648,0.986,0.881,0.854,0.867,0.893,0.988,0.89,0.866,0.872,0.908,0.988,0.898,0.88,0.88,0.909,0.682,0.682,0.682,0.682,0.9032,0.69119996,0.7602,0.8962,0.90480006,0.91099995,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000016212463379,0.0,0.0059999823570251465,0.0,0.002799999713897705,0.0,0.078000009059906,0.0009999871253967285,0.004999995231628418,0.0010000169277191162,0.017000001668930054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000003337860107,0.003000020980834961,0.0,0.0,0.0024000048637390138,0.0,0.003000020980834961,0.0,0.006000041961669922,0.012000024318695068,0.004200017452239991,0.0,0.0040000081062316895,0.0,0.0059999823570251465,0.013000011444091797,0.004600000381469726
